ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
19180,-122.140649626643,37.6601806894483,-122.1400600897035,37.6595455085605,-122.1403548582,37.659863099,0.087645,2687,24,1907,369
19181,-122.1400600897035,37.6595455085605,-122.139470552764,37.6589103276727,-122.1397653212,37.6592279181,0.087645,2687,24,1907,370
19182,-122.139470552764,37.6589103276727,-122.13896144588233,37.6583625777195,-122.1392159993,37.6586364527,0.075619,2687,24,1907,371
19183,-122.13896144588233,37.6583625777195,-122.13845233900066,37.6578148277663,-122.1387068924,37.6580887027,0.075619,2687,24,1907,372
19184,-122.13845233900066,37.6578148277663,-122.137943232119,37.6572670778131,-122.1381977856,37.6575409528,0.075619,2687,24,1907,373
19185,-122.137943232119,37.6572670778131,-122.137570016702,37.656865249077555,-122.1377566244,37.6570661634,0.05546,2687,24,1907,374
19186,-122.137570016702,37.656865249077555,-122.137196801285,37.656463420342,-122.137383409,37.6566643347,0.05546,2687,24,1907,375
19187,-122.137196801285,37.656463420342,-122.1365804785205,37.6558031716763,-122.1368886399,37.656133296,0.091289,2687,24,1907,376
19188,-122.1365804785205,37.6558031716763,-122.135964155756,37.6551429230106,-122.1362723171,37.6554730473,0.091289,2687,24,1907,377
19189,-122.135964155756,37.6551429230106,-122.135498047249,37.6546440121022,-122.1357311015,37.6548934676,0.069003,2687,24,1907,378
19190,-122.135498047249,37.6546440121022,-122.135002136198,37.6543121336049,-122.1352500917,37.6544780729,0.057165,2687,24,1907,379
19191,-122.135002136198,37.6543121336049,-122.1344375607955,37.653717040935646,-122.1347198485,37.6540145873,0.082758,2687,24,1907,380
19192,-122.1344375607955,37.653717040935646,-122.133872985393,37.6531219482664,-122.1341552731,37.6534194946,0.082759,2687,24,1907,381
19193,-122.133872985393,37.6531219482664,-122.133811951033,37.6531524654672,-122.1338424682,37.6531372069,0.006355,2687,24,1907,382
19194,-122.133811951033,37.6531524654672,-122.133621215306,37.6529502866793,-122.1337165832,37.6530513761,0.02806,2687,24,1907,383
19195,-122.133621215306,37.6529502866793,-122.133659362316,37.6529045108534,-122.1336402888,37.6529273988,0.006098,2687,24,1907,384
19196,-122.133659362316,37.6529045108534,-122.133216857748,37.6524238590286,-122.13343811,37.6526641849,0.066137,2687,24,1907,385
19197,-122.133216857748,37.6524238590286,-122.13277435318,37.6519432072038,-122.1329956055,37.6521835331,0.066137,2687,24,1907,386
19198,-122.13277435318,37.6519432072038,-122.132492065877,37.6514205928412,-122.1326332095,37.6516819,0.063203,2687,24,1907,387
19199,-122.132492065877,37.6514205928412,-122.131824196134,37.650701586850246,-122.132158131,37.6510610898,0.099243,2687,24,1907,388
19200,-122.131824196134,37.650701586850246,-122.131156326391,37.6499825808593,-122.1314902613,37.6503420839,0.099243,2687,24,1907,389
19201,-122.131156326391,37.6499825808593,-122.13052958111399,37.64930932492415,-122.1308429538,37.6496459529,0.093,2687,24,1907,390
19202,-122.13052958111399,37.64930932492415,-122.129902835837,37.648636068989,-122.1302162085,37.648972697,0.093001,2687,24,1907,391
19203,-122.129902835837,37.648636068989,-122.12937533835401,37.6480701669918,-122.1296390871,37.648353118,0.078208,2687,24,1907,392
19204,-122.12937533835401,37.6480701669918,-122.128847840871,37.647504264994595,-122.1291115896,37.647787216,0.078208,2687,24,1907,393
19205,-122.128847840871,37.647504264994595,-122.128320343388,37.646938362997396,-122.1285840921,37.647221314,0.078208,2687,24,1907,394
19206,-122.128320343388,37.646938362997396,-122.127792845905,37.6463724610002,-122.1280565946,37.646655412,0.078208,2687,24,1907,395
19207,-122.127792845905,37.6463724610002,-122.127334202374,37.6458827242651,-122.1275635241,37.6461275926,0.067794,2687,24,1907,396
19208,-122.127334202374,37.6458827242651,-122.12687555884301,37.645392987529995,-122.1271048806,37.6456378559,0.067795,2687,24,1907,397
19209,-122.12687555884301,37.645392987529995,-122.126416915312,37.6449032507949,-122.1266462371,37.6451481192,0.067795,2687,24,1907,398
19210,-122.126416915312,37.6449032507949,-122.1259302834795,37.64438336570995,-122.1261735994,37.6446433083,0.071956,2687,24,1907,399
19211,-122.1259302834795,37.64438336570995,-122.125443651647,37.643863480625,-122.1256869676,37.6441234232,0.071956,2687,24,1907,400
19212,-122.125443651647,37.643863480625,-122.124911217609,37.643294642571604,-122.1251774346,37.6435790616,0.07873,2687,24,1907,401
19213,-122.124911217609,37.643294642571604,-122.124378783571,37.6427258045182,-122.1246450006,37.6430102235,0.078731,2687,24,1907,402
19214,-122.124378783571,37.6427258045182,-122.1239852936245,37.6423053966607,-122.1241820386,37.6425156006,0.058186,2687,24,1907,403
19215,-122.1239852936245,37.6423053966607,-122.123591803678,37.6418849888032,-122.1237885487,37.6420951927,0.058186,2687,24,1907,404
19216,-122.123591803678,37.6418849888032,-122.12303667060533,37.6412880803065,-122.1233142371,37.6415865346,0.082429,2687,24,1907,405
19217,-122.12303667060533,37.6412880803065,-122.12248153753266,37.6406911718098,-122.1227591041,37.6409896261,0.082429,2687,24,1907,406
19218,-122.12248153753266,37.6406911718098,-122.12192640446,37.6400942633131,-122.122203971,37.6403927176,0.08243,2687,24,1907,407
19219,-122.12192640446,37.6400942633131,-122.12139002286366,37.639519488523604,-122.1216582137,37.6398068759,0.079469,2687,24,1907,408
19220,-122.12139002286366,37.639519488523604,-122.12085364126733,37.6389447137341,-122.1211218321,37.6392321011,0.079469,2687,24,1907,409
19221,-122.12085364126733,37.6389447137341,-122.120317259671,37.6383699389446,-122.1205854505,37.6386573263,0.07947,2687,24,1907,410
19222,-122.120317259671,37.6383699389446,-122.119850158887,37.6378898624671,-122.1200837093,37.6381299007,0.067389,2687,24,1907,411
19223,-122.119850158887,37.6378898624671,-122.119674682537,37.6378059390858,-122.1197624207,37.6378479008,0.018051,2687,24,1907,412
19224,-122.119674682537,37.6378059390858,-122.119215134782,37.6373126823593,-122.1194449087,37.6375593107,0.068159,2687,24,1907,413
19225,-122.119215134782,37.6373126823593,-122.118755587027,37.6368194256328,-122.1189853609,37.637066054,0.068159,2687,24,1907,414
19226,-122.118755587027,37.6368194256328,-122.118296039272,37.6363261689063,-122.1185258131,37.6365727973,0.06816,2687,24,1907,415
19227,-122.118296039272,37.6363261689063,-122.11774850706067,37.635697904430636,-122.1180222732,37.6360120367,0.084882,2687,24,1907,416
19228,-122.11774850706067,37.635697904430636,-122.11720097484933,37.63506963995496,-122.117474741,37.6353837722,0.084882,2687,24,1907,417
19229,-122.11720097484933,37.63506963995496,-122.116653442638,37.6344413754793,-122.1169272087,37.6347555077,0.084882,2687,24,1907,418
19230,-122.116653442638,37.6344413754793,-122.116106270722,37.63385370084822,-122.1163798567,37.6341475382,0.08119,2687,24,1907,419
19231,-122.116106270722,37.63385370084822,-122.11555909880599,37.63326602621715,-122.1158326848,37.6335598635,0.08119,2687,24,1907,420
19232,-122.11555909880599,37.63326602621715,-122.11501192688999,37.63267835158608,-122.1152855128,37.6329721889,0.08119,2687,24,1907,421
19233,-122.11501192688999,37.63267835158608,-122.114464754974,37.632090676955,-122.1147383409,37.6323845143,0.08119,2687,24,1907,422
19234,-122.114464754974,37.632090676955,-122.1140789024345,37.6316894150888,-122.1142718287,37.631890046,0.056083,2687,24,1907,423
19235,-122.1140789024345,37.6316894150888,-122.113693049895,37.6312881532226,-122.1138859762,37.6314887842,0.056083,2687,24,1907,424
19236,-122.113693049895,37.6312881532226,-122.11305475284,37.630666145830304,-122.1133739014,37.6309771495,0.089125,2687,24,1907,425
19237,-122.11305475284,37.630666145830304,-122.112416455785,37.630044138438,-122.1127356043,37.6303551421,0.089125,2687,24,1907,426
19238,-122.112416455785,37.630044138438,-122.11176664840633,37.62947895431587,-122.1120915521,37.6297615464,0.084995,2687,24,1907,427
19239,-122.11176664840633,37.62947895431587,-122.11111684102767,37.62891377019373,-122.1114417447,37.6291963623,0.084995,2687,24,1907,428
19240,-122.11111684102767,37.62891377019373,-122.110467033649,37.6283485860716,-122.1107919373,37.6286311781,0.084996,2687,24,1907,429
19241,-122.110467033649,37.6283485860716,-122.109914479637,37.627867962121634,-122.1101907566,37.6281082741,0.072277,2687,24,1907,430
19242,-122.109914479637,37.627867962121634,-122.10936192562501,37.627387338171665,-122.1096382026,37.6276276501,0.072278,2687,24,1907,431
19243,-122.10936192562501,37.627387338171665,-122.108809371613,37.6269067142217,-122.1090856486,37.6271470262,0.072278,2687,24,1907,432
19244,-122.108809371613,37.6269067142217,-122.10814443707801,37.626328304595596,-122.1084769043,37.6266175094,0.086981,2687,24,1907,433
19245,-122.10814443707801,37.626328304595596,-122.107479502543,37.6257498949695,-122.1078119698,37.6260390998,0.086981,2687,24,1907,434
19246,-122.107479502543,37.6257498949695,-122.106814568008,37.6251714853434,-122.1071470353,37.6254606902,0.086982,2687,24,1907,435
19247,-122.106814568008,37.6251714853434,-122.106221345823,37.6246554193617,-122.1065179569,37.6249134524,0.077604,2687,24,1907,436
19248,-122.106221345823,37.6246554193617,-122.10562812363801,37.62413935338,-122.1059247347,37.6243973864,0.077604,2687,24,1907,437
19249,-122.10562812363801,37.62413935338,-122.10503490145301,37.6236232873983,-122.1053315125,37.6238813204,0.077605,2687,24,1907,438
19250,-122.10503490145301,37.6236232873983,-122.104441679268,37.6231072214166,-122.1047382904,37.6233652544,0.077605,2687,24,1907,439
19251,-122.104441679268,37.6231072214166,-122.10389099933234,37.622628132533436,-122.1041663393,37.622867677,0.072042,2687,24,1907,440
19252,-122.10389099933234,37.622628132533436,-122.10334031939666,37.62214904365027,-122.1036156594,37.6223885881,0.072043,2687,24,1907,441
19253,-122.10334031939666,37.62214904365027,-122.102789639461,37.6216699547671,-122.1030649794,37.6219094992,0.072043,2687,24,1907,442
19254,-122.102789639461,37.6216699547671,-122.10213559891925,37.62110555875235,-122.1024626192,37.6213877568,0.085186,2687,24,1907,443
19255,-122.10213559891925,37.62110555875235,-122.1014815583775,37.620541162737595,-122.1018085786,37.6208233607,0.085187,2687,24,1907,444
19256,-122.1014815583775,37.620541162737595,-122.10082751783575,37.61997676672285,-122.1011545381,37.6202589647,0.085187,2687,24,1907,445
19257,-122.10082751783575,37.61997676672285,-122.100173477294,37.6194123707081,-122.1005004976,37.6196945687,0.085187,2687,24,1907,446
19258,-122.100173477294,37.6194123707081,-122.09946524421333,37.6188004813135,-122.0998193608,37.619106426,0.092306,2687,24,1907,447
19259,-122.09946524421333,37.6188004813135,-122.09875701113268,37.6181885919189,-122.0991111277,37.6184945366,0.092306,2687,24,1907,448
19260,-122.09875701113268,37.6181885919189,-122.098048778052,37.6175767025243,-122.0984028946,37.6178826472,0.092306,2687,24,1907,449
19261,-122.098048778052,37.6175767025243,-122.09727706614534,37.617165952425204,-122.0976629221,37.6173713275,0.081891,2687,24,1907,450
19262,-122.09727706614534,37.617165952425204,-122.09650535423866,37.6167552023261,-122.0968912102,37.6169605774,0.081891,2687,24,1907,451
19263,-122.09650535423866,37.6167552023261,-122.095733642332,37.616344452227,-122.0961194983,37.6165498273,0.081891,2687,24,1907,452
19264,-122.095733642332,37.616344452227,-122.0953216549015,37.615974426418745,-122.0955276486,37.6161594393,0.054861,2687,24,1907,453
19265,-122.0953216549015,37.615974426418745,-122.094909667471,37.6156044006105,-122.0951156612,37.6157894135,0.054861,2687,24,1907,454
19266,-122.094909667471,37.6156044006105,-122.094917297718,37.615512847746,-122.0949134826,37.6155586242,0.010202,2687,24,1907,455
19267,-122.094917297718,37.615512847746,-122.094337463522,37.615015029763775,-122.0946273806,37.6152639388,0.075316,2687,24,1907,456
19268,-122.094337463522,37.615015029763775,-122.093757629326,37.614517211781546,-122.0940475464,37.6147661208,0.075316,2687,24,1907,457
19269,-122.093757629326,37.614517211781546,-122.09317779513,37.614019393799325,-122.0934677122,37.6142683028,0.075317,2687,24,1907,458
19270,-122.09317779513,37.614019393799325,-122.092597960934,37.6135215758171,-122.092887878,37.6137704848,0.075317,2687,24,1907,459
19271,-122.092597960934,37.6135215758171,-122.092613220313,37.6133155819402,-122.0926055906,37.6134185789,0.022945,2687,24,1907,460
19272,-122.092613220313,37.6133155819402,-122.092559814996,37.6132698057951,-122.0925865177,37.6132926939,0.006931,2687,24,1907,461
19273,-122.092559814996,37.6132698057951,-122.092567444277,37.6128730776354,-122.0925636296,37.6130714417,0.044119,2687,24,1907,462
19274,-122.092567444277,37.6128730776354,-122.091982156751,37.612378751166034,-122.0922748005,37.6126259144,0.07536,2687,24,1907,463
19275,-122.091982156751,37.612378751166034,-122.091396869225,37.61188442469666,-122.091689513,37.6121315879,0.07536,2687,24,1907,464
19276,-122.091396869225,37.61188442469666,-122.090811581699,37.6113900982273,-122.0911042255,37.6116372615,0.075361,2687,24,1907,465
19277,-122.090811581699,37.6113900982273,-122.090309143213,37.6109657291951,-122.0905603625,37.6111779137,0.064695,2687,24,1907,466
19278,-122.090309143213,37.6109657291951,-122.089605127646,37.6109334351462,-122.0899571354,37.6109495822,0.062118,2687,24,1907,467
19279,-122.089605127646,37.6109334351462,-122.089477539034,37.6109275818279,-122.0895413333,37.6109305085,0.011258,2687,24,1907,468
19280,-122.089477539034,37.6109275818279,-122.08891296373699,37.61043739312865,-122.0891952514,37.6106824875,0.073784,2687,24,1907,469
19281,-122.08891296373699,37.61043739312865,-122.08834838844,37.6099472044294,-122.0886306761,37.6101922988,0.073785,2687,24,1907,470
19282,-122.08834838844,37.6099472044294,-122.087989807179,37.6092605589547,-122.0881690978,37.6096038817,0.082627,2687,24,1907,471
19283,-122.087989807179,37.6092605589547,-122.087631225918,37.60857391348,-122.0878105165,37.6089172362,0.082627,2687,24,1907,472
19284,-122.087631225918,37.60857391348,-122.08719337260851,37.60819897730185,-122.0874122993,37.6083864454,0.056796,2687,24,1907,473
19285,-122.08719337260851,37.60819897730185,-122.086755519299,37.6078240411237,-122.086974446,37.6080115092,0.056796,2687,24,1907,474
19286,-122.086755519299,37.6078240411237,-122.086119964728,37.60726561500495,-122.086437742,37.6075448281,0.083607,2687,24,1907,475
19287,-122.086119964728,37.60726561500495,-122.085484410157,37.6067071888862,-122.0858021874,37.6069864019,0.083607,2687,24,1907,476
19288,-122.085484410157,37.6067071888862,-122.08479921355033,37.60610511213653,-122.0851418119,37.6064061505,0.09014,2687,24,1907,477
19289,-122.08479921355033,37.60610511213653,-122.08411401694367,37.60550303538687,-122.0844566152,37.6058040738,0.090141,2687,24,1907,478
19290,-122.08411401694367,37.60550303538687,-122.083428820337,37.6049009586372,-122.0837714186,37.605201997,0.090141,2687,24,1907,479
19291,-122.083428820337,37.6049009586372,-122.08291067861266,37.60444403961717,-122.0831697495,37.6046724991,0.068299,2687,24,1907,480
19292,-122.08291067861266,37.60444403961717,-122.08239253688834,37.60398712059713,-122.0826516078,37.6042155801,0.0683,2687,24,1907,481
19293,-122.08239253688834,37.60398712059713,-122.081874395164,37.6035302015771,-122.082133466,37.6037586611,0.0683,2687,24,1907,482
19294,-122.081874395164,37.6035302015771,-122.081269519736,37.6030029382119,-122.0815719574,37.6032665699,0.079226,2687,24,1907,483
19295,-122.081269519736,37.6030029382119,-122.080556372432,37.60237448627145,-122.0809129461,37.6026887122,0.09397,2687,24,1907,484
19296,-122.080556372432,37.60237448627145,-122.079843225128,37.601746034331,-122.0801997988,37.6020602603,0.09397,2687,24,1907,485
19297,-122.079843225128,37.601746034331,-122.0790812225855,37.6011024266843,-122.0794622239,37.6014242305,0.098123,2687,24,1907,486
19298,-122.0790812225855,37.6011024266843,-122.078319220043,37.6004588190376,-122.0787002213,37.6007806229,0.098123,2687,24,1907,487
19299,-122.078319220043,37.6004588190376,-122.07770191402,37.5999244265563,-122.078010567,37.6001916228,0.080551,2687,24,1907,488
19300,-122.07770191402,37.5999244265563,-122.077084607997,37.599390034075,-122.077393261,37.5996572303,0.080552,2687,24,1907,489
19301,-122.077084607997,37.599390034075,-122.076499267955,37.5988827465269,-122.076791938,37.5991363903,0.076427,2687,24,1907,490
19302,-122.076499267955,37.5988827465269,-122.075913927913,37.5983754589788,-122.0762065979,37.5986291028,0.076427,2687,24,1907,491
19303,-122.075913927913,37.5983754589788,-122.0753295532175,37.59786898866015,-122.0756217406,37.5981222238,0.076303,2687,24,1907,492
19304,-122.0753295532175,37.59786898866015,-122.074745178522,37.5973625183415,-122.0750373659,37.5976157535,0.076303,2687,24,1907,493
19305,-122.074745178522,37.5973625183415,-122.074523925448,37.5972633357378,-122.074634552,37.597312927,0.022396,2687,24,1907,494
