SectionID,SectionName,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,ParentID,RuptureIDForSection
3657,,70.0,0.0,9.2,180.9,"[[-119.806, 34.548, 0.0], [-119.781, 34.539, 0.0]]",77,"[1141, 1142, 1143]"
3658,,70.0,0.0,9.2,180.9,"[[-119.781, 34.539, 0.0], [-119.734, 34.521, 0.0]]",77,"[1141, 1142, 1143]"
3659,,70.0,0.0,9.2,180.9,"[[-119.734, 34.521, 0.0], [-119.732, 34.521, 0.0]]",77,"[1141, 1142, 1143]"
3660,,70.0,0.0,9.2,180.9,"[[-119.732, 34.521, 0.0], [-119.685, 34.51, 0.0]]",77,"[1141, 1142, 1143]"
3661,,70.0,0.0,12.0,189.2,"[[-120.667, 34.655, 0.0], [-120.602, 34.644, 0.0]]",781,"[1144, 1148, 1150]"
3662,,70.0,0.0,12.0,189.2,"[[-120.602, 34.644, 0.0], [-120.55, 34.635, 0.0]]",781,"[1144, 1148, 1150]"
3663,,70.0,0.0,12.0,189.2,"[[-120.55, 34.635, 0.0], [-120.537, 34.637, 0.0]]",781,"[1144, 1148, 1150]"
3664,,70.0,0.0,12.0,189.2,"[[-120.537, 34.637, 0.0], [-120.471, 34.643, 0.0]]",781,"[1145, 1148, 1150]"
3665,,70.0,0.0,12.0,189.2,"[[-120.471, 34.643, 0.0], [-120.408, 34.648, 0.0]]",781,"[1145, 1148, 1150]"
3666,,70.0,0.0,12.0,189.2,"[[-120.408, 34.648, 0.0], [-120.405, 34.648, 0.0]]",781,"[1145, 1148, 1150]"
3667,,70.0,0.0,12.0,189.2,"[[-120.405, 34.648, 0.0], [-120.339, 34.65, 0.0]]",781,"[1145, 1148, 1150]"
3668,,70.0,0.0,12.0,189.2,"[[-120.339, 34.65, 0.0], [-120.326, 34.65, 0.0]]",781,"[1145, 1148, 1150]"
3669,,70.0,0.0,12.0,189.2,"[[-120.326, 34.65, 0.0], [-120.278, 34.63, 0.0]]",781,"[1146, 1149, 1150]"
3670,,70.0,0.0,12.0,189.2,"[[-120.278, 34.63, 0.0], [-120.239, 34.613, 0.0]]",781,"[1146, 1149, 1150]"
3671,,70.0,0.0,12.0,189.2,"[[-120.239, 34.613, 0.0], [-120.218, 34.607, 0.0]]",781,"[1146, 1149, 1150]"
3672,,70.0,0.0,12.0,189.2,"[[-120.218, 34.607, 0.0], [-120.155, 34.591, 0.0]]",781,"[1146, 1149, 1150]"
3673,,70.0,0.0,12.0,189.2,"[[-120.155, 34.591, 0.0], [-120.114, 34.58, 0.0]]",781,"[1146, 1149, 1150]"
3674,,70.0,0.0,12.0,189.2,"[[-120.114, 34.58, 0.0], [-120.091, 34.58, 0.0]]",781,"[1147, 1149, 1150]"
3675,,70.0,0.0,12.0,189.2,"[[-120.091, 34.58, 0.0], [-120.025, 34.582, 0.0]]",781,"[1147, 1149, 1150]"
3676,,70.0,0.0,12.0,189.2,"[[-120.025, 34.582, 0.0], [-119.961, 34.566, 0.0]]",781,"[1147, 1149, 1150]"
3677,,90.0,0.0,12.0,211.8,"[[-121.95, 37.139, 0.0], [-121.891, 37.12, 0.0]]",662,"[1151, 1154, 1155]"
3678,,90.0,0.0,12.0,211.8,"[[-121.891, 37.12, 0.0], [-121.853, 37.108, 0.0]]",662,"[1151, 1154, 1155]"
3679,,90.0,0.0,12.0,211.8,"[[-121.853, 37.108, 0.0], [-121.832, 37.1, 0.0]]",662,"[1151, 1154, 1155]"
3680,,90.0,0.0,12.0,211.8,"[[-121.832, 37.1, 0.0], [-121.776, 37.08, 0.0]]",662,"[1151, 1154, 1155]"
3681,,90.0,0.0,12.0,211.8,"[[-121.776, 37.08, 0.0], [-121.774, 37.078, 0.0]]",662,"[1151, 1154, 1155]"
3682,,90.0,0.0,12.0,211.8,"[[-121.774, 37.078, 0.0], [-121.727, 37.044, 0.0]]",662,"[1152, 1154, 1155]"
3683,,90.0,0.0,12.0,211.8,"[[-121.727, 37.044, 0.0], [-121.68, 37.01, 0.0]]",662,"[1152, 1154, 1155]"
3684,,90.0,0.0,12.0,211.8,"[[-121.68, 37.01, 0.0], [-121.679, 37.009, 0.0]]",662,"[1152, 1154, 1155]"
3685,,90.0,0.0,12.0,211.8,"[[-121.679, 37.009, 0.0], [-121.627, 36.98, 0.0]]",662,"[1152, 1154, 1155]"
3686,,90.0,0.0,12.0,211.8,"[[-121.627, 36.98, 0.0], [-121.576, 36.948, 0.0]]",662,"[1153, 1154, 1155]"
3687,,90.0,0.0,12.0,211.8,"[[-121.576, 36.948, 0.0], [-121.526, 36.917, 0.0]]",662,"[1153, 1154, 1155]"
3688,,90.0,0.0,12.0,211.8,"[[-121.526, 36.917, 0.0], [-121.521, 36.913, 0.0]]",662,"[1153, 1154, 1155]"
3689,,90.0,0.0,12.0,211.8,"[[-121.521, 36.913, 0.0], [-121.469, 36.893, 0.0]]",662,"[1153, 1154, 1155]"
3690,,68.0,7.0,12.9,310.7,"[[-118.004, 35.768, 7.0], [-118.025, 35.749, 7.0]]",209,[1156]
3691,,68.0,7.0,12.9,310.7,"[[-118.025, 35.749, 7.0], [-118.045, 35.73, 7.0]]",209,[1156]
3692,,68.0,7.0,12.9,310.7,"[[-118.045, 35.73, 7.0], [-118.065, 35.71, 7.0]]",209,[1156]
3693,,68.0,7.0,12.9,310.7,"[[-118.065, 35.71, 7.0], [-118.086, 35.691, 7.0]]",209,[1156]
3694,,90.0,0.0,13.0,47.9,"[[-115.629, 34.139, 0.0], [-115.666, 34.172, 0.0]]",885,"[1157, 1158]"
3695,,90.0,0.0,13.0,47.9,"[[-115.666, 34.172, 0.0], [-115.703, 34.206, 0.0]]",885,"[1157, 1158]"
3696,,90.0,0.0,12.0,37.9,"[[-120.742, 35.132, 0.0], [-120.787, 35.167, 0.0]]",547,"[1159, 1160]"
3697,,90.0,0.0,12.0,37.9,"[[-120.787, 35.167, 0.0], [-120.799, 35.177, 0.0]]",547,"[1159, 1160]"
3698,,90.0,0.0,12.0,37.9,"[[-120.799, 35.177, 0.0], [-120.838, 35.196, 0.0]]",547,"[1159, 1160]"
3699,,90.0,0.0,12.0,37.9,"[[-120.838, 35.196, 0.0], [-120.874, 35.213, 0.0]]",547,"[1159, 1160]"
3700,,90.0,0.0,12.0,37.9,"[[-120.874, 35.213, 0.0], [-120.889, 35.224, 0.0]]",547,"[1159, 1160]"
3701,,90.0,0.0,12.0,37.9,"[[-120.889, 35.224, 0.0], [-120.906, 35.235, 0.0]]",547,"[1159, 1160]"
3702,,53.0,0.0,14.2,18.6,"[[-117.74, 34.123, 0.0], [-117.755, 34.122, 0.0]]",114,[1161]
3703,,53.0,0.0,14.2,18.6,"[[-117.755, 34.122, 0.0], [-117.769, 34.132, 0.0]]",114,[1161]
3704,,53.0,0.0,14.2,18.6,"[[-117.769, 34.132, 0.0], [-117.807, 34.131, 0.0]]",114,[1161]
3705,,53.0,0.0,14.2,18.6,"[[-117.807, 34.131, 0.0], [-117.818, 34.132, 0.0]]",114,[1161]
3706,,53.0,0.0,14.2,18.6,"[[-117.818, 34.132, 0.0], [-117.823, 34.135, 0.0]]",114,[1161]
3707,,53.0,0.0,14.2,18.6,"[[-117.823, 34.135, 0.0], [-117.86, 34.159, 0.0]]",114,[1161]
3708,,53.0,0.0,14.2,18.6,"[[-117.86, 34.159, 0.0], [-117.881, 34.147, 0.0]]",114,[1161]
3709,,53.0,0.0,14.2,18.6,"[[-117.881, 34.147, 0.0], [-117.897, 34.148, 0.0]]",114,[1161]
3710,,53.0,0.0,14.2,18.6,"[[-117.897, 34.148, 0.0], [-117.94, 34.15, 0.0]]",114,[1161]
3711,,53.0,0.0,14.2,18.6,"[[-117.94, 34.15, 0.0], [-117.984, 34.161, 0.0]]",114,[1161]
3712,,53.0,0.0,14.2,18.6,"[[-117.984, 34.161, 0.0], [-117.985, 34.161, 0.0]]",114,[1161]
3713,,53.0,0.0,14.2,18.6,"[[-117.985, 34.161, 0.0], [-118.003, 34.175, 0.0]]",114,[1161]
3714,,53.0,0.0,14.2,18.6,"[[-118.003, 34.175, 0.0], [-118.065, 34.176, 0.0]]",114,[1161]
3715,,53.0,0.0,14.2,18.6,"[[-118.065, 34.176, 0.0], [-118.068, 34.176, 0.0]]",114,[1161]
3716,,53.0,0.0,14.2,18.6,"[[-118.068, 34.176, 0.0], [-118.112, 34.201, 0.0]]",114,[1161]
3717,,53.0,0.0,14.2,18.6,"[[-118.112, 34.201, 0.0], [-118.144, 34.203, 0.0]]",114,[1161]
3718,,53.0,0.0,14.2,18.6,"[[-118.144, 34.203, 0.0], [-118.149, 34.203, 0.0]]",114,[1161]
3719,,53.0,0.0,14.2,18.6,"[[-118.149, 34.203, 0.0], [-118.189, 34.211, 0.0]]",114,[1161]
3720,,53.0,0.0,14.2,18.6,"[[-118.189, 34.211, 0.0], [-118.221, 34.234, 0.0]]",114,[1161]
3721,,53.0,0.0,14.2,18.6,"[[-118.221, 34.234, 0.0], [-118.223, 34.235, 0.0]]",114,[1161]
3722,,53.0,0.0,14.2,18.6,"[[-118.223, 34.235, 0.0], [-118.262, 34.249, 0.0]]",114,[1161]
3723,,53.0,0.0,14.2,18.6,"[[-118.262, 34.249, 0.0], [-118.279, 34.258, 0.0]]",114,[1161]
3724,,45.0,0.0,13.0,2.1,"[[-118.295, 34.278, 0.0], [-118.328, 34.273, 0.0]]",113,[1162]
3725,,45.0,0.0,13.0,2.1,"[[-118.328, 34.273, 0.0], [-118.364, 34.28, 0.0]]",113,[1162]
3726,,45.0,0.0,13.0,2.1,"[[-118.364, 34.28, 0.0], [-118.411, 34.29, 0.0]]",113,[1162]
3727,,45.0,0.0,13.0,2.1,"[[-118.411, 34.29, 0.0], [-118.415, 34.302, 0.0]]",113,[1162]
3728,,45.0,0.0,13.0,2.1,"[[-118.415, 34.302, 0.0], [-118.422, 34.3, 0.0]]",113,[1162]
3729,,50.0,0.0,13.8,73.8,"[[-117.99, 36.219, 0.0], [-118.034, 36.286, 0.0]]",210,"[1163, 1164]"
3730,,50.0,0.0,13.8,73.8,"[[-118.034, 36.286, 0.0], [-118.039, 36.293, 0.0]]",210,"[1163, 1164]"
3731,,50.0,0.0,13.8,73.8,"[[-118.039, 36.293, 0.0], [-118.03, 36.352, 0.0]]",210,"[1163, 1164]"
3732,,50.0,0.0,13.8,73.8,"[[-118.03, 36.352, 0.0], [-118.031, 36.361, 0.0]]",210,"[1163, 1164]"
3733,,50.0,0.0,13.8,73.8,"[[-118.031, 36.361, 0.0], [-118.032, 36.408, 0.0]]",210,"[1163, 1164]"
3734,,50.0,0.0,13.8,73.8,"[[-118.032, 36.408, 0.0], [-118.048, 36.434, 0.0]]",210,"[1163, 1164]"
3735,,75.0,0.0,11.1,51.7,"[[-121.634, 37.174, 0.0], [-121.681, 37.204, 0.0]]",664,"[1165, 1168]"
3736,,75.0,0.0,11.1,51.7,"[[-121.681, 37.204, 0.0], [-121.701, 37.217, 0.0]]",664,"[1165, 1168]"
3737,,75.0,0.0,11.1,51.7,"[[-121.701, 37.217, 0.0], [-121.721, 37.24, 0.0]]",664,"[1165, 1168]"
3738,,75.0,0.0,11.1,51.7,"[[-121.721, 37.24, 0.0], [-121.751, 37.272, 0.0]]",664,"[1165, 1168]"
3739,,75.0,0.0,11.1,51.7,"[[-121.751, 37.272, 0.0], [-121.759, 37.277, 0.0]]",664,"[1166, 1168]"
3740,,75.0,0.0,11.1,51.7,"[[-121.759, 37.277, 0.0], [-121.807, 37.307, 0.0]]",664,"[1166, 1168]"
3741,,75.0,0.0,11.1,51.7,"[[-121.807, 37.307, 0.0], [-121.855, 37.337, 0.0]]",664,"[1166, 1168]"
3742,,75.0,0.0,11.1,51.7,"[[-121.855, 37.337, 0.0], [-121.899, 37.364, 0.0]]",664,"[1166, 1168]"
3743,,75.0,0.0,11.1,51.7,"[[-121.899, 37.364, 0.0], [-121.902, 37.367, 0.0]]",664,"[1167, 1168]"
3744,,75.0,0.0,11.1,51.7,"[[-121.902, 37.367, 0.0], [-121.933, 37.409, 0.0]]",664,"[1167, 1168]"
3745,,75.0,0.0,11.1,51.7,"[[-121.933, 37.409, 0.0], [-121.941, 37.421, 0.0]]",664,"[1167, 1168]"
3746,,75.0,0.0,11.1,51.7,"[[-121.941, 37.421, 0.0], [-121.95, 37.455, 0.0]]",664,"[1167, 1168]"
3747,,60.0,1.0,12.1,345.5,"[[-118.696, 34.304, 1.0], [-118.753, 34.285, 1.0]]",115,"[1169, 1171]"
3748,,60.0,1.0,12.1,345.5,"[[-118.753, 34.285, 1.0], [-118.758, 34.284, 1.0]]",115,"[1169, 1171]"
3749,,60.0,1.0,12.1,345.5,"[[-118.758, 34.284, 1.0], [-118.812, 34.275, 1.0]]",115,"[1169, 1171]"
3750,,60.0,1.0,12.1,345.5,"[[-118.812, 34.275, 1.0], [-118.836, 34.271, 1.0]]",115,"[1169, 1171]"
3751,,60.0,1.0,12.1,345.5,"[[-118.836, 34.271, 1.0], [-118.869, 34.258, 1.0]]",115,"[1169, 1171]"
3752,,60.0,1.0,12.1,345.5,"[[-118.869, 34.258, 1.0], [-118.885, 34.252, 1.0]]",115,"[1169, 1171]"
3753,,60.0,1.0,12.1,345.5,"[[-118.885, 34.252, 1.0], [-118.928, 34.249, 1.0]]",115,"[1170, 1171]"
3754,,60.0,1.0,12.1,345.5,"[[-118.928, 34.249, 1.0], [-118.951, 34.247, 1.0]]",115,"[1170, 1171]"
3755,,60.0,1.0,12.1,345.5,"[[-118.951, 34.247, 1.0], [-118.988, 34.238, 1.0]]",115,"[1170, 1171]"
3756,,60.0,1.0,12.1,345.5,"[[-118.988, 34.238, 1.0], [-119.0, 34.235, 1.0]]",115,"[1170, 1171]"
3757,,60.0,1.0,12.1,345.5,"[[-119.0, 34.235, 1.0], [-119.043, 34.242, 1.0]]",115,"[1170, 1171]"
3758,,60.0,1.0,12.1,345.5,"[[-119.043, 34.242, 1.0], [-119.046, 34.241, 1.0]]",115,"[1170, 1171]"
3759,,90.0,0.0,10.0,36.5,"[[-120.968, 40.089, 0.0], [-121.011, 40.104, 0.0]]",694,[1172]
3760,,90.0,0.0,10.0,36.5,"[[-121.011, 40.104, 0.0], [-121.041, 40.115, 0.0]]",694,[1172]
3761,,90.0,0.0,10.0,36.5,"[[-121.041, 40.115, 0.0], [-121.05, 40.124, 0.0]]",694,[1172]
3762,,50.0,0.0,13.6,91.7,"[[-118.023, 35.294, 0.0], [-118.04, 35.347, 0.0]]",63,"[1173, 1177, 1178]"
3763,,50.0,0.0,13.6,91.7,"[[-118.04, 35.347, 0.0], [-118.043, 35.37, 0.0]]",63,"[1173, 1177, 1178]"
3764,,50.0,0.0,13.6,91.7,"[[-118.043, 35.37, 0.0], [-118.051, 35.426, 0.0]]",63,"[1173, 1177, 1178]"
3765,,50.0,0.0,13.6,91.7,"[[-118.051, 35.426, 0.0], [-118.048, 35.448, 0.0]]",63,"[1173, 1177, 1178]"
3766,,50.0,0.0,13.6,91.7,"[[-118.048, 35.448, 0.0], [-118.036, 35.525, 0.0]]",63,"[1173, 1177, 1178]"
3767,,50.0,0.0,13.6,91.7,"[[-118.036, 35.525, 0.0], [-118.034, 35.538, 0.0]]",63,"[1173, 1177, 1178]"
3768,,50.0,0.0,13.6,91.7,"[[-118.034, 35.538, 0.0], [-118.004, 35.568, 0.0]]",63,"[1174, 1177, 1178]"
3769,,50.0,0.0,13.6,91.7,"[[-118.004, 35.568, 0.0], [-117.976, 35.58, 0.0]]",63,"[1174, 1177, 1178]"
3770,,50.0,0.0,13.6,91.7,"[[-117.976, 35.58, 0.0], [-117.909, 35.61, 0.0]]",63,"[1174, 1177, 1178]"
3771,,50.0,0.0,13.6,91.7,"[[-117.909, 35.61, 0.0], [-117.901, 35.624, 0.0]]",63,"[1174, 1177, 1178]"
3772,,50.0,0.0,13.6,91.7,"[[-117.901, 35.624, 0.0], [-117.869, 35.684, 0.0]]",63,"[1174, 1177, 1178]"
3773,,50.0,0.0,13.6,91.7,"[[-117.869, 35.684, 0.0], [-117.873, 35.696, 0.0]]",63,"[1174, 1177, 1178]"
3774,,50.0,0.0,13.6,91.7,"[[-117.873, 35.696, 0.0], [-117.896, 35.758, 0.0]]",63,"[1175, 1177, 1178]"
3775,,50.0,0.0,13.6,91.7,"[[-117.896, 35.758, 0.0], [-117.897, 35.771, 0.0]]",63,"[1175, 1177, 1178]"
3776,,50.0,0.0,13.6,91.7,"[[-117.897, 35.771, 0.0], [-117.904, 35.849, 0.0]]",63,"[1175, 1177, 1178]"
3777,,50.0,0.0,13.6,91.7,"[[-117.904, 35.849, 0.0], [-117.911, 35.927, 0.0]]",63,"[1175, 1177, 1178]"
3778,,50.0,0.0,13.6,91.7,"[[-117.911, 35.927, 0.0], [-117.912, 35.934, 0.0]]",63,"[1175, 1177, 1178]"
3779,,50.0,0.0,13.6,91.7,"[[-117.912, 35.934, 0.0], [-117.946, 35.973, 0.0]]",63,"[1176, 1177, 1178]"
3780,,50.0,0.0,13.6,91.7,"[[-117.946, 35.973, 0.0], [-117.954, 35.995, 0.0]]",63,"[1176, 1177, 1178]"
3781,,50.0,0.0,13.6,91.7,"[[-117.954, 35.995, 0.0], [-117.981, 36.069, 0.0]]",63,"[1176, 1177, 1178]"
3782,,50.0,0.0,13.6,91.7,"[[-117.981, 36.069, 0.0], [-117.985, 36.08, 0.0]]",63,"[1176, 1177, 1178]"
3783,,50.0,0.0,13.6,91.7,"[[-117.985, 36.08, 0.0], [-118.009, 36.124, 0.0]]",63,"[1176, 1177, 1178]"
3784,,50.0,0.0,13.6,91.7,"[[-118.009, 36.124, 0.0], [-118.005, 36.142, 0.0]]",63,"[1176, 1177, 1178]"
3785,,33.0,0.0,13.9,212.0,"[[-120.348, 35.249, 0.0], [-120.235, 35.197, 0.0]]",189,"[1179, 1181, 1182]"
3786,,33.0,0.0,13.9,212.0,"[[-120.235, 35.197, 0.0], [-120.232, 35.195, 0.0]]",189,"[1179, 1181, 1182]"
3787,,33.0,0.0,13.9,212.0,"[[-120.232, 35.195, 0.0], [-120.174, 35.164, 0.0]]",189,"[1179, 1181, 1182]"
3788,,33.0,0.0,13.9,212.0,"[[-120.174, 35.164, 0.0], [-120.13, 35.134, 0.0]]",189,"[1179, 1181, 1182]"
3789,,33.0,0.0,13.9,212.0,"[[-120.13, 35.134, 0.0], [-120.105, 35.117, 0.0]]",189,"[1179, 1181, 1182]"
3790,,33.0,0.0,13.9,212.0,"[[-120.105, 35.117, 0.0], [-120.038, 35.074, 0.0]]",189,"[1179, 1181, 1182]"
3791,,33.0,0.0,13.9,212.0,"[[-120.038, 35.074, 0.0], [-120.031, 35.066, 0.0]]",189,"[1179, 1181, 1182]"
3792,,33.0,0.0,13.9,212.0,"[[-120.031, 35.066, 0.0], [-119.987, 35.017, 0.0]]",189,"[1180, 1181, 1182]"
3793,,33.0,0.0,13.9,212.0,"[[-119.987, 35.017, 0.0], [-119.945, 34.986, 0.0]]",189,"[1180, 1181, 1182]"
3794,,33.0,0.0,13.9,212.0,"[[-119.945, 34.986, 0.0], [-119.909, 34.96, 0.0]]",189,"[1180, 1181, 1182]"
3795,,33.0,0.0,13.9,212.0,"[[-119.909, 34.96, 0.0], [-119.869, 34.939, 0.0]]",189,"[1180, 1181, 1182]"
3796,,33.0,0.0,13.9,212.0,"[[-119.869, 34.939, 0.0], [-119.836, 34.935, 0.0]]",189,"[1180, 1181, 1182]"
3797,,33.0,0.0,13.9,212.0,"[[-119.836, 34.935, 0.0], [-119.82, 34.933, 0.0]]",189,"[1180, 1181, 1182]"
3798,,33.0,0.0,13.9,212.0,"[[-119.82, 34.933, 0.0], [-119.747, 34.918, 0.0]]",189,"[1180, 1181, 1182]"
3799,,33.0,0.0,13.9,212.0,"[[-119.747, 34.918, 0.0], [-119.716, 34.9, 0.0]]",189,"[1180, 1181, 1182]"
3800,,33.0,0.0,13.9,212.0,"[[-119.716, 34.9, 0.0], [-119.681, 34.88, 0.0]]",189,"[1180, 1181, 1182]"
3801,,60.0,0.0,11.0,245.2,"[[-121.87, 42.477, 0.0], [-121.839, 42.428, 0.0]]",719,"[1183, 1186]"
3802,,60.0,0.0,11.0,245.2,"[[-121.839, 42.428, 0.0], [-121.808, 42.378, 0.0]]",719,"[1183, 1186]"
3803,,60.0,0.0,11.0,245.2,"[[-121.808, 42.378, 0.0], [-121.786, 42.343, 0.0]]",719,"[1183, 1186]"
3804,,60.0,0.0,11.0,245.2,"[[-121.786, 42.343, 0.0], [-121.776, 42.329, 0.0]]",719,"[1184, 1186]"
3805,,60.0,0.0,11.0,245.2,"[[-121.776, 42.329, 0.0], [-121.74, 42.282, 0.0]]",719,"[1184, 1186]"
3806,,60.0,0.0,11.0,245.2,"[[-121.74, 42.282, 0.0], [-121.717, 42.23, 0.0]]",719,"[1184, 1186]"
3807,,60.0,0.0,11.0,245.2,"[[-121.717, 42.23, 0.0], [-121.694, 42.178, 0.0]]",719,"[1185, 1186]"
3808,,60.0,0.0,11.0,245.2,"[[-121.694, 42.178, 0.0], [-121.671, 42.126, 0.0]]",719,"[1185, 1186]"
3809,,60.0,0.0,11.0,245.2,"[[-121.671, 42.126, 0.0], [-121.652, 42.085, 0.0]]",719,"[1185, 1186]"
3810,,60.0,0.0,11.0,245.2,"[[-121.652, 42.085, 0.0], [-121.643, 42.077, 0.0]]",719,"[1185, 1186]"
3811,,60.0,0.0,11.0,66.7,"[[-121.718, 42.019, 0.0], [-121.759, 42.062, 0.0]]",720,"[1187, 1190]"
3812,,60.0,0.0,11.0,66.7,"[[-121.759, 42.062, 0.0], [-121.786, 42.092, 0.0]]",720,"[1187, 1190]"
3813,,60.0,0.0,11.0,66.7,"[[-121.786, 42.092, 0.0], [-121.802, 42.104, 0.0]]",720,"[1187, 1190]"
3814,,60.0,0.0,11.0,66.7,"[[-121.802, 42.104, 0.0], [-121.829, 42.124, 0.0]]",720,"[1187, 1190]"
3815,,60.0,0.0,11.0,66.7,"[[-121.829, 42.124, 0.0], [-121.828, 42.149, 0.0]]",720,"[1188, 1190]"
3816,,60.0,0.0,11.0,66.7,"[[-121.828, 42.149, 0.0], [-121.825, 42.202, 0.0]]",720,"[1188, 1190]"
3817,,60.0,0.0,11.0,66.7,"[[-121.825, 42.202, 0.0], [-121.822, 42.255, 0.0]]",720,"[1188, 1190]"
3818,,60.0,0.0,11.0,66.7,"[[-121.822, 42.255, 0.0], [-121.822, 42.259, 0.0]]",720,"[1188, 1190]"
3819,,60.0,0.0,11.0,66.7,"[[-121.822, 42.259, 0.0], [-121.864, 42.298, 0.0]]",720,"[1189, 1190]"
3820,,60.0,0.0,11.0,66.7,"[[-121.864, 42.298, 0.0], [-121.893, 42.325, 0.0]]",720,"[1189, 1190]"
3821,,60.0,0.0,11.0,66.7,"[[-121.893, 42.325, 0.0], [-121.904, 42.341, 0.0]]",720,"[1189, 1190]"
3822,,60.0,0.0,11.0,66.7,"[[-121.904, 42.341, 0.0], [-121.933, 42.39, 0.0]]",720,"[1189, 1190]"
3823,,90.0,0.0,12.6,220.0,"[[-115.895, 33.034, 0.0], [-115.834, 33.017, 0.0]]",98,"[1191, 1193]"
3824,,90.0,0.0,12.6,220.0,"[[-115.834, 33.017, 0.0], [-115.802, 33.008, 0.0]]",98,"[1191, 1193]"
3825,,90.0,0.0,12.6,220.0,"[[-115.802, 33.008, 0.0], [-115.779, 32.99, 0.0]]",98,"[1191, 1193]"
3826,,90.0,0.0,12.6,220.0,"[[-115.779, 32.99, 0.0], [-115.732, 32.953, 0.0]]",98,"[1192, 1193]"
3827,,90.0,0.0,12.6,220.0,"[[-115.732, 32.953, 0.0], [-115.685, 32.916, 0.0]]",98,"[1192, 1193]"
3828,,90.0,0.0,12.6,220.0,"[[-115.685, 32.916, 0.0], [-115.664, 32.9, 0.0]]",98,"[1192, 1193]"
3829,,90.0,0.0,12.6,220.0,"[[-115.664, 32.9, 0.0], [-115.643, 32.875, 0.0]]",98,"[1192, 1193]"
3830,,50.0,0.0,8.5,82.9,"[[-120.038, 41.166, 0.0], [-120.066, 41.21, 0.0]]",708,"[1194, 1199, 1201]"
3831,,50.0,0.0,8.5,82.9,"[[-120.066, 41.21, 0.0], [-120.095, 41.254, 0.0]]",708,"[1194, 1199, 1201]"
3832,,50.0,0.0,8.5,82.9,"[[-120.095, 41.254, 0.0], [-120.124, 41.297, 0.0]]",708,"[1194, 1199, 1201]"
3833,,50.0,0.0,8.5,82.9,"[[-120.124, 41.297, 0.0], [-120.136, 41.316, 0.0]]",708,"[1195, 1199, 1201]"
3834,,50.0,0.0,8.5,82.9,"[[-120.136, 41.316, 0.0], [-120.141, 41.344, 0.0]]",708,"[1195, 1199, 1201]"
3835,,50.0,0.0,8.5,82.9,"[[-120.141, 41.344, 0.0], [-120.148, 41.393, 0.0]]",708,"[1195, 1199, 1201]"
3836,,50.0,0.0,8.5,82.9,"[[-120.148, 41.393, 0.0], [-120.151, 41.412, 0.0]]",708,"[1195, 1199, 1201]"
3837,,50.0,0.0,8.5,82.9,"[[-120.151, 41.412, 0.0], [-120.165, 41.439, 0.0]]",708,"[1195, 1199, 1201]"
3838,,50.0,0.0,8.5,82.9,"[[-120.165, 41.439, 0.0], [-120.189, 41.485, 0.0]]",708,"[1196, 1199, 1201]"
3839,,50.0,0.0,8.5,82.9,"[[-120.189, 41.485, 0.0], [-120.198, 41.503, 0.0]]",708,"[1196, 1199, 1201]"
3840,,50.0,0.0,8.5,82.9,"[[-120.198, 41.503, 0.0], [-120.192, 41.532, 0.0]]",708,"[1196, 1200, 1201]"
3841,,50.0,0.0,8.5,82.9,"[[-120.192, 41.532, 0.0], [-120.182, 41.58, 0.0]]",708,"[1196, 1200, 1201]"
3842,,50.0,0.0,8.5,82.9,"[[-120.182, 41.58, 0.0], [-120.182, 41.583, 0.0]]",708,"[1196, 1200, 1201]"
3843,,50.0,0.0,8.5,82.9,"[[-120.182, 41.583, 0.0], [-120.204, 41.626, 0.0]]",708,"[1197, 1200, 1201]"
3844,,50.0,0.0,8.5,82.9,"[[-120.204, 41.626, 0.0], [-120.227, 41.671, 0.0]]",708,"[1197, 1200, 1201]"
3845,,50.0,0.0,8.5,82.9,"[[-120.227, 41.671, 0.0], [-120.203, 41.716, 0.0]]",708,"[1197, 1200, 1201]"
3846,,50.0,0.0,8.5,82.9,"[[-120.203, 41.716, 0.0], [-120.203, 41.717, 0.0]]",708,"[1197, 1200, 1201]"
3847,,50.0,0.0,8.5,82.9,"[[-120.203, 41.717, 0.0], [-120.18, 41.763, 0.0]]",708,"[1198, 1200, 1201]"
3848,,50.0,0.0,8.5,82.9,"[[-120.18, 41.763, 0.0], [-120.178, 41.767, 0.0]]",708,"[1198, 1200, 1201]"
3849,,50.0,0.0,8.5,82.9,"[[-120.178, 41.767, 0.0], [-120.173, 41.811, 0.0]]",708,"[1198, 1200, 1201]"
3850,,50.0,0.0,8.5,82.9,"[[-120.173, 41.811, 0.0], [-120.168, 41.86, 0.0]]",708,"[1198, 1200, 1201]"
3851,,60.0,0.0,12.0,63.2,"[[-120.93, 38.717, 0.0], [-120.979, 38.766, 0.0]]",695,"[1202, 1207, 1209]"
3852,,60.0,0.0,12.0,63.2,"[[-120.979, 38.766, 0.0], [-121.029, 38.814, 0.0]]",695,"[1202, 1207, 1209]"
3853,,60.0,0.0,12.0,63.2,"[[-121.029, 38.814, 0.0], [-121.078, 38.863, 0.0]]",695,"[1203, 1207, 1209]"
3854,,60.0,0.0,12.0,63.2,"[[-121.078, 38.863, 0.0], [-121.128, 38.911, 0.0]]",695,"[1203, 1207, 1209]"
3855,,60.0,0.0,12.0,63.2,"[[-121.128, 38.911, 0.0], [-121.177, 38.96, 0.0]]",695,"[1203, 1207, 1209]"
