EventID,EventName,Magnitude,AnnualRate,Rake,ParentID,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,SectionIDForRupture
994,,6.65,0.000431,-2.5,179,90.0,0.0,8.3,52.0,"[[-117.708, 32.843, 0.0], [-117.729, 32.874, 0.0], [-117.75, 32.906, 0.0], [-117.769, 32.933, 0.0], [-117.773, 32.936, 0.0], [-117.806, 32.959, 0.0], [-117.827, 32.974, 0.0], [-117.838, 32.984, 0.0], [-117.855, 33.002, 0.0], [-117.866, 33.012, 0.0], [-117.888, 33.032, 0.0], [-117.894, 33.039, 0.0], [-117.92, 33.068, 0.0], [-117.945, 33.098, 0.0], [-117.958, 33.112, 0.0], [-117.973, 33.125, 0.0], [-118.005, 33.15, 0.0], [-118.022, 33.164, 0.0], [-118.04, 33.171, 0.0], [-118.079, 33.185, 0.0], [-118.092, 33.189, 0.0], [-118.121, 33.194, 0.0]]","[3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203]"
995,,7.15,0.000286,-2.5,179,90.0,0.0,8.3,52.0,"[[-117.415, 32.4, 0.0], [-117.434, 32.432, 0.0], [-117.453, 32.465, 0.0], [-117.466, 32.487, 0.0], [-117.473, 32.497, 0.0], [-117.494, 32.528, 0.0], [-117.515, 32.56, 0.0], [-117.537, 32.591, 0.0], [-117.544, 32.602, 0.0], [-117.559, 32.623, 0.0], [-117.582, 32.653, 0.0], [-117.604, 32.683, 0.0], [-117.604, 32.684, 0.0], [-117.621, 32.717, 0.0], [-117.63, 32.734, 0.0], [-117.641, 32.75, 0.0], [-117.664, 32.781, 0.0], [-117.686, 32.811, 0.0], [-117.698, 32.828, 0.0], [-117.708, 32.843, 0.0], [-117.729, 32.874, 0.0], [-117.75, 32.906, 0.0], [-117.769, 32.933, 0.0], [-117.773, 32.936, 0.0], [-117.806, 32.959, 0.0], [-117.827, 32.974, 0.0], [-117.838, 32.984, 0.0], [-117.855, 33.002, 0.0], [-117.866, 33.012, 0.0], [-117.888, 33.032, 0.0], [-117.894, 33.039, 0.0], [-117.92, 33.068, 0.0], [-117.945, 33.098, 0.0], [-117.958, 33.112, 0.0], [-117.973, 33.125, 0.0], [-118.005, 33.15, 0.0], [-118.022, 33.164, 0.0], [-118.04, 33.171, 0.0], [-118.079, 33.185, 0.0], [-118.092, 33.189, 0.0], [-118.121, 33.194, 0.0]]","[3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203]"
996,,7.45,0.000261,-2.5,179,90.0,0.0,8.3,52.0,"[[-117.415, 32.4, 0.0], [-117.434, 32.432, 0.0], [-117.453, 32.465, 0.0], [-117.466, 32.487, 0.0], [-117.473, 32.497, 0.0], [-117.494, 32.528, 0.0], [-117.515, 32.56, 0.0], [-117.537, 32.591, 0.0], [-117.544, 32.602, 0.0], [-117.559, 32.623, 0.0], [-117.582, 32.653, 0.0], [-117.604, 32.683, 0.0], [-117.604, 32.684, 0.0], [-117.621, 32.717, 0.0], [-117.63, 32.734, 0.0], [-117.641, 32.75, 0.0], [-117.664, 32.781, 0.0], [-117.686, 32.811, 0.0], [-117.698, 32.828, 0.0], [-117.708, 32.843, 0.0], [-117.729, 32.874, 0.0], [-117.75, 32.906, 0.0], [-117.769, 32.933, 0.0], [-117.773, 32.936, 0.0], [-117.806, 32.959, 0.0], [-117.827, 32.974, 0.0], [-117.838, 32.984, 0.0], [-117.855, 33.002, 0.0], [-117.866, 33.012, 0.0], [-117.888, 33.032, 0.0], [-117.894, 33.039, 0.0], [-117.92, 33.068, 0.0], [-117.945, 33.098, 0.0], [-117.958, 33.112, 0.0], [-117.973, 33.125, 0.0], [-118.005, 33.15, 0.0], [-118.022, 33.164, 0.0], [-118.04, 33.171, 0.0], [-118.079, 33.185, 0.0], [-118.092, 33.189, 0.0], [-118.121, 33.194, 0.0]]","[3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203]"
997,,6.15,0.00261,-4.9,177,90.0,0.0,8.3,224.2,"[[-117.429, 32.447, 0.0], [-117.409, 32.414, 0.0], [-117.39, 32.381, 0.0], [-117.37, 32.348, 0.0], [-117.352, 32.318, 0.0], [-117.351, 32.315, 0.0]]","[3204, 3205, 3206, 3207, 3208]"
998,,6.15,0.00261,-4.9,177,90.0,0.0,8.3,224.2,"[[-117.351, 32.315, 0.0], [-117.336, 32.28, 0.0], [-117.329, 32.264, 0.0], [-117.316, 32.248, 0.0], [-117.289, 32.219, 0.0], [-117.263, 32.189, 0.0]]","[3209, 3210, 3211, 3212, 3213]"
999,,6.15,0.00261,-4.9,177,90.0,0.0,8.3,224.2,"[[-117.263, 32.189, 0.0], [-117.243, 32.167, 0.0], [-117.236, 32.161, 0.0], [-117.214, 32.14, 0.0], [-117.208, 32.132, 0.0], [-117.187, 32.1, 0.0], [-117.167, 32.068, 0.0], [-117.166, 32.068, 0.0]]","[3214, 3215, 3216, 3217, 3218, 3219, 3220]"
1000,,6.15,0.00261,-4.9,177,90.0,0.0,8.3,224.2,"[[-117.166, 32.068, 0.0], [-117.135, 32.042, 0.0], [-117.11, 32.021, 0.0], [-117.106, 32.014, 0.0], [-117.084, 31.982, 0.0], [-117.083, 31.981, 0.0], [-117.068, 31.948, 0.0]]","[3221, 3222, 3223, 3224, 3225, 3226]"
1001,,6.15,0.00261,-4.9,177,90.0,0.0,8.3,224.2,"[[-117.068, 31.948, 0.0], [-117.053, 31.913, 0.0], [-117.037, 31.879, 0.0], [-117.034, 31.872, 0.0], [-117.016, 31.847, 0.0], [-117.001, 31.825, 0.0], [-116.991, 31.817, 0.0], [-116.965, 31.798, 0.0]]","[3227, 3228, 3229, 3230, 3231, 3232, 3233]"
1002,,6.15,0.00261,-4.9,177,90.0,0.0,8.3,224.2,"[[-116.965, 31.798, 0.0], [-116.958, 31.793, 0.0], [-116.923, 31.771, 0.0], [-116.896, 31.753, 0.0], [-116.889, 31.748, 0.0], [-116.856, 31.724, 0.0], [-116.823, 31.7, 0.0]]","[3234, 3235, 3236, 3237, 3238, 3239]"
1003,,6.15,0.00261,-4.9,177,90.0,0.0,8.3,224.2,"[[-116.823, 31.7, 0.0], [-116.801, 31.684, 0.0], [-116.792, 31.674, 0.0], [-116.773, 31.654, 0.0], [-116.764, 31.646, 0.0], [-116.731, 31.622, 0.0], [-116.705, 31.602, 0.0], [-116.698, 31.599, 0.0]]","[3240, 3241, 3242, 3243, 3244, 3245, 3246]"
1004,,6.15,0.00261,-4.9,177,90.0,0.0,8.3,224.2,"[[-116.698, 31.599, 0.0], [-116.657, 31.586, 0.0], [-116.638, 31.579, 0.0], [-116.615, 31.579, 0.0], [-116.572, 31.578, 0.0], [-116.529, 31.578, 0.0], [-116.528, 31.578, 0.0]]","[3247, 3248, 3249, 3250, 3251, 3252]"
1005,,6.15,0.00261,-4.9,177,90.0,0.0,8.3,224.2,"[[-116.528, 31.578, 0.0], [-116.486, 31.573, 0.0], [-116.453, 31.569, 0.0], [-116.443, 31.566, 0.0], [-116.402, 31.555, 0.0], [-116.388, 31.552, 0.0], [-116.362, 31.541, 0.0]]","[3253, 3254, 3255, 3256, 3257, 3258]"
1006,,6.65,0.000484,-4.9,177,90.0,0.0,8.3,224.2,"[[-117.429, 32.447, 0.0], [-117.409, 32.414, 0.0], [-117.39, 32.381, 0.0], [-117.37, 32.348, 0.0], [-117.352, 32.318, 0.0], [-117.351, 32.315, 0.0], [-117.336, 32.28, 0.0], [-117.329, 32.264, 0.0], [-117.316, 32.248, 0.0], [-117.289, 32.219, 0.0], [-117.263, 32.189, 0.0], [-117.243, 32.167, 0.0], [-117.236, 32.161, 0.0], [-117.214, 32.14, 0.0], [-117.208, 32.132, 0.0], [-117.187, 32.1, 0.0], [-117.167, 32.068, 0.0], [-117.166, 32.068, 0.0]]","[3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220]"
1007,,6.65,0.000484,-4.9,177,90.0,0.0,8.3,224.2,"[[-117.166, 32.068, 0.0], [-117.135, 32.042, 0.0], [-117.11, 32.021, 0.0], [-117.106, 32.014, 0.0], [-117.084, 31.982, 0.0], [-117.083, 31.981, 0.0], [-117.068, 31.948, 0.0], [-117.053, 31.913, 0.0], [-117.037, 31.879, 0.0], [-117.034, 31.872, 0.0], [-117.016, 31.847, 0.0], [-117.001, 31.825, 0.0], [-116.991, 31.817, 0.0], [-116.965, 31.798, 0.0], [-116.958, 31.793, 0.0], [-116.923, 31.771, 0.0], [-116.896, 31.753, 0.0], [-116.889, 31.748, 0.0], [-116.856, 31.724, 0.0], [-116.823, 31.7, 0.0]]","[3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239]"
1008,,6.65,0.000484,-4.9,177,90.0,0.0,8.3,224.2,"[[-116.823, 31.7, 0.0], [-116.801, 31.684, 0.0], [-116.792, 31.674, 0.0], [-116.773, 31.654, 0.0], [-116.764, 31.646, 0.0], [-116.731, 31.622, 0.0], [-116.705, 31.602, 0.0], [-116.698, 31.599, 0.0], [-116.657, 31.586, 0.0], [-116.638, 31.579, 0.0], [-116.615, 31.579, 0.0], [-116.572, 31.578, 0.0], [-116.529, 31.578, 0.0], [-116.528, 31.578, 0.0], [-116.486, 31.573, 0.0], [-116.453, 31.569, 0.0], [-116.443, 31.566, 0.0], [-116.402, 31.555, 0.0], [-116.388, 31.552, 0.0], [-116.362, 31.541, 0.0]]","[3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258]"
1009,,7.15,0.000413,-4.9,177,90.0,0.0,8.3,224.2,"[[-117.429, 32.447, 0.0], [-117.409, 32.414, 0.0], [-117.39, 32.381, 0.0], [-117.37, 32.348, 0.0], [-117.352, 32.318, 0.0], [-117.351, 32.315, 0.0], [-117.336, 32.28, 0.0], [-117.329, 32.264, 0.0], [-117.316, 32.248, 0.0], [-117.289, 32.219, 0.0], [-117.263, 32.189, 0.0], [-117.243, 32.167, 0.0], [-117.236, 32.161, 0.0], [-117.214, 32.14, 0.0], [-117.208, 32.132, 0.0], [-117.187, 32.1, 0.0], [-117.167, 32.068, 0.0], [-117.166, 32.068, 0.0], [-117.135, 32.042, 0.0], [-117.11, 32.021, 0.0], [-117.106, 32.014, 0.0], [-117.084, 31.982, 0.0], [-117.083, 31.981, 0.0], [-117.068, 31.948, 0.0], [-117.053, 31.913, 0.0], [-117.037, 31.879, 0.0], [-117.034, 31.872, 0.0], [-117.016, 31.847, 0.0], [-117.001, 31.825, 0.0], [-116.991, 31.817, 0.0], [-116.965, 31.798, 0.0], [-116.958, 31.793, 0.0], [-116.923, 31.771, 0.0], [-116.896, 31.753, 0.0], [-116.889, 31.748, 0.0], [-116.856, 31.724, 0.0], [-116.823, 31.7, 0.0], [-116.801, 31.684, 0.0], [-116.792, 31.674, 0.0], [-116.773, 31.654, 0.0], [-116.764, 31.646, 0.0], [-116.731, 31.622, 0.0], [-116.705, 31.602, 0.0], [-116.698, 31.599, 0.0], [-116.657, 31.586, 0.0], [-116.638, 31.579, 0.0], [-116.615, 31.579, 0.0], [-116.572, 31.578, 0.0], [-116.529, 31.578, 0.0], [-116.528, 31.578, 0.0], [-116.486, 31.573, 0.0], [-116.453, 31.569, 0.0], [-116.443, 31.566, 0.0], [-116.402, 31.555, 0.0], [-116.388, 31.552, 0.0], [-116.362, 31.541, 0.0]]","[3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258]"
1010,,7.5,0.000267,-4.9,177,90.0,0.0,8.3,224.2,"[[-117.429, 32.447, 0.0], [-117.409, 32.414, 0.0], [-117.39, 32.381, 0.0], [-117.37, 32.348, 0.0], [-117.352, 32.318, 0.0], [-117.351, 32.315, 0.0], [-117.336, 32.28, 0.0], [-117.329, 32.264, 0.0], [-117.316, 32.248, 0.0], [-117.289, 32.219, 0.0], [-117.263, 32.189, 0.0], [-117.243, 32.167, 0.0], [-117.236, 32.161, 0.0], [-117.214, 32.14, 0.0], [-117.208, 32.132, 0.0], [-117.187, 32.1, 0.0], [-117.167, 32.068, 0.0], [-117.166, 32.068, 0.0], [-117.135, 32.042, 0.0], [-117.11, 32.021, 0.0], [-117.106, 32.014, 0.0], [-117.084, 31.982, 0.0], [-117.083, 31.981, 0.0], [-117.068, 31.948, 0.0], [-117.053, 31.913, 0.0], [-117.037, 31.879, 0.0], [-117.034, 31.872, 0.0], [-117.016, 31.847, 0.0], [-117.001, 31.825, 0.0], [-116.991, 31.817, 0.0], [-116.965, 31.798, 0.0], [-116.958, 31.793, 0.0], [-116.923, 31.771, 0.0], [-116.896, 31.753, 0.0], [-116.889, 31.748, 0.0], [-116.856, 31.724, 0.0], [-116.823, 31.7, 0.0], [-116.801, 31.684, 0.0], [-116.792, 31.674, 0.0], [-116.773, 31.654, 0.0], [-116.764, 31.646, 0.0], [-116.731, 31.622, 0.0], [-116.705, 31.602, 0.0], [-116.698, 31.599, 0.0], [-116.657, 31.586, 0.0], [-116.638, 31.579, 0.0], [-116.615, 31.579, 0.0], [-116.572, 31.578, 0.0], [-116.529, 31.578, 0.0], [-116.528, 31.578, 0.0], [-116.486, 31.573, 0.0], [-116.453, 31.569, 0.0], [-116.443, 31.566, 0.0], [-116.402, 31.555, 0.0], [-116.388, 31.552, 0.0], [-116.362, 31.541, 0.0]]","[3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258]"
1011,,6.55,0.000154,38.7,247,61.0,0.0,14.7,39.1,"[[-118.28, 34.318, 0.0], [-118.301, 34.331, 0.0], [-118.357, 34.349, 0.0], [-118.428, 34.37, 0.0], [-118.438, 34.374, 0.0], [-118.489, 34.395, 0.0]]","[3259, 3260, 3261, 3262, 3263]"
1012,,6.55,0.000154,38.7,247,61.0,0.0,14.7,39.1,"[[-118.489, 34.395, 0.0], [-118.513, 34.409, 0.0], [-118.561, 34.436, 0.0], [-118.579, 34.454, 0.0], [-118.637, 34.507, 0.0], [-118.644, 34.514, 0.0]]","[3264, 3265, 3266, 3267, 3268]"
1013,,6.55,0.000154,38.7,247,61.0,0.0,14.7,39.1,"[[-118.644, 34.514, 0.0], [-118.695, 34.56, 0.0], [-118.696, 34.561, 0.0], [-118.758, 34.609, 0.0], [-118.772, 34.62, 0.0], [-118.816, 34.662, 0.0]]","[3269, 3270, 3271, 3272, 3273]"
1014,,7.05,5.69e-05,38.7,247,61.0,0.0,14.7,39.1,"[[-118.28, 34.318, 0.0], [-118.301, 34.331, 0.0], [-118.357, 34.349, 0.0], [-118.428, 34.37, 0.0], [-118.438, 34.374, 0.0], [-118.489, 34.395, 0.0], [-118.513, 34.409, 0.0], [-118.561, 34.436, 0.0], [-118.579, 34.454, 0.0], [-118.637, 34.507, 0.0], [-118.644, 34.514, 0.0], [-118.695, 34.56, 0.0], [-118.696, 34.561, 0.0], [-118.758, 34.609, 0.0], [-118.772, 34.62, 0.0], [-118.816, 34.662, 0.0]]","[3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273]"
1015,,7.55,9.45e-05,38.7,247,61.0,0.0,14.7,39.1,"[[-118.28, 34.318, 0.0], [-118.301, 34.331, 0.0], [-118.357, 34.349, 0.0], [-118.428, 34.37, 0.0], [-118.438, 34.374, 0.0], [-118.489, 34.395, 0.0], [-118.513, 34.409, 0.0], [-118.561, 34.436, 0.0], [-118.579, 34.454, 0.0], [-118.637, 34.507, 0.0], [-118.644, 34.514, 0.0], [-118.695, 34.56, 0.0], [-118.696, 34.561, 0.0], [-118.758, 34.609, 0.0], [-118.772, 34.62, 0.0], [-118.816, 34.662, 0.0]]","[3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273]"
1016,,6.55,6.8e-05,18.8,248,61.0,0.0,14.7,6.0,"[[-117.631, 34.263, 0.0], [-117.68, 34.235, 0.0], [-117.705, 34.238, 0.0], [-117.743, 34.243, 0.0], [-117.789, 34.248, 0.0]]","[3274, 3275, 3276, 3277]"
1017,,6.55,6.8e-05,18.8,248,61.0,0.0,14.7,6.0,"[[-117.789, 34.248, 0.0], [-117.874, 34.256, 0.0], [-117.889, 34.257, 0.0], [-117.939, 34.249, 0.0], [-117.958, 34.249, 0.0], [-118.035, 34.246, 0.0], [-118.043, 34.247, 0.0]]","[3278, 3279, 3280, 3281, 3282, 3283]"
1018,,6.55,6.8e-05,18.8,248,61.0,0.0,14.7,6.0,"[[-118.043, 34.247, 0.0], [-118.088, 34.253, 0.0], [-118.125, 34.262, 0.0], [-118.136, 34.265, 0.0], [-118.205, 34.286, 0.0], [-118.207, 34.287, 0.0], [-118.255, 34.301, 0.0]]","[3284, 3285, 3286, 3287, 3288, 3289]"
1019,,7.05,7.46e-05,18.8,248,61.0,0.0,14.7,6.0,"[[-117.631, 34.263, 0.0], [-117.68, 34.235, 0.0], [-117.705, 34.238, 0.0], [-117.743, 34.243, 0.0], [-117.789, 34.248, 0.0], [-117.874, 34.256, 0.0], [-117.889, 34.257, 0.0], [-117.939, 34.249, 0.0], [-117.958, 34.249, 0.0], [-118.035, 34.246, 0.0], [-118.043, 34.247, 0.0], [-118.088, 34.253, 0.0], [-118.125, 34.262, 0.0], [-118.136, 34.265, 0.0], [-118.205, 34.286, 0.0], [-118.207, 34.287, 0.0], [-118.255, 34.301, 0.0]]","[3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289]"
1020,,6.75,7.59e-05,26.7,194,60.0,0.0,18.5,11.0,"[[-116.78, 33.939, 0.0], [-116.856, 33.947, 0.0], [-116.882, 33.938, 0.0], [-116.911, 33.929, 0.0], [-116.967, 33.968, 0.0], [-116.979, 33.977, 0.0]]","[3290, 3291, 3292, 3293, 3294]"
1021,,7.25,2.96e-06,26.7,194,60.0,0.0,18.5,11.0,"[[-116.78, 33.939, 0.0], [-116.856, 33.947, 0.0], [-116.882, 33.938, 0.0], [-116.911, 33.929, 0.0], [-116.967, 33.968, 0.0], [-116.979, 33.977, 0.0]]","[3290, 3291, 3292, 3293, 3294]"
1022,,6.25,0.000677,0.5,660,90.0,0.0,11.6,248.6,"[[-122.705, 37.939, 0.0], [-122.683, 37.896, 0.0], [-122.681, 37.892, 0.0], [-122.659, 37.851, 0.0], [-122.656, 37.845, 0.0]]","[3295, 3296, 3297, 3298]"
1023,,6.25,0.000677,0.5,660,90.0,0.0,11.6,248.6,"[[-122.656, 37.845, 0.0], [-122.633, 37.798, 0.0], [-122.626, 37.785, 0.0], [-122.611, 37.751, 0.0], [-122.59, 37.703, 0.0]]","[3299, 3300, 3301, 3302]"
1024,,6.25,0.000677,0.5,660,90.0,0.0,11.6,248.6,"[[-122.59, 37.703, 0.0], [-122.571, 37.658, 0.0], [-122.569, 37.655, 0.0], [-122.548, 37.607, 0.0], [-122.543, 37.595, 0.0], [-122.529, 37.559, 0.0]]","[3303, 3304, 3305, 3306, 3307]"
1025,,6.25,0.000677,0.5,660,90.0,0.0,11.6,248.6,"[[-122.529, 37.559, 0.0], [-122.515, 37.523, 0.0], [-122.507, 37.512, 0.0], [-122.474, 37.469, 0.0], [-122.442, 37.425, 0.0], [-122.441, 37.424, 0.0]]","[3308, 3309, 3310, 3311, 3312]"
1026,,6.25,0.000677,0.5,660,90.0,0.0,11.6,248.6,"[[-122.441, 37.424, 0.0], [-122.418, 37.378, 0.0], [-122.399, 37.33, 0.0], [-122.38, 37.282, 0.0]]","[3313, 3314, 3315]"
1027,,6.25,0.000677,0.5,660,90.0,0.0,11.6,248.6,"[[-122.38, 37.282, 0.0], [-122.369, 37.255, 0.0], [-122.357, 37.235, 0.0], [-122.33, 37.189, 0.0], [-122.315, 37.164, 0.0], [-122.303, 37.143, 0.0]]","[3316, 3317, 3318, 3319, 3320]"
1028,,6.25,0.000677,0.5,660,90.0,0.0,11.6,248.6,"[[-122.303, 37.143, 0.0], [-122.275, 37.098, 0.0], [-122.269, 37.088, 0.0], [-122.259, 37.049, 0.0]]","[3321, 3322, 3323]"
1029,,6.25,0.000677,0.5,660,90.0,0.0,11.6,248.6,"[[-122.259, 37.049, 0.0], [-122.246, 37.0, 0.0], [-122.243, 36.988, 0.0], [-122.223, 36.953, 0.0], [-122.205, 36.922, 0.0], [-122.198, 36.907, 0.0]]","[3324, 3325, 3326, 3327, 3328]"
1030,,6.75,0.000492,0.5,660,90.0,0.0,11.6,248.6,"[[-122.705, 37.939, 0.0], [-122.683, 37.896, 0.0], [-122.681, 37.892, 0.0], [-122.659, 37.851, 0.0], [-122.656, 37.845, 0.0], [-122.633, 37.798, 0.0], [-122.626, 37.785, 0.0], [-122.611, 37.751, 0.0], [-122.59, 37.703, 0.0], [-122.571, 37.658, 0.0], [-122.569, 37.655, 0.0], [-122.548, 37.607, 0.0], [-122.543, 37.595, 0.0]]","[3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306]"
1031,,6.75,0.000492,0.5,660,90.0,0.0,11.6,248.6,"[[-122.543, 37.595, 0.0], [-122.529, 37.559, 0.0], [-122.515, 37.523, 0.0], [-122.507, 37.512, 0.0], [-122.474, 37.469, 0.0], [-122.442, 37.425, 0.0], [-122.441, 37.424, 0.0], [-122.418, 37.378, 0.0], [-122.399, 37.33, 0.0], [-122.38, 37.282, 0.0], [-122.369, 37.255, 0.0], [-122.357, 37.235, 0.0]]","[3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317]"
1032,,6.75,0.000492,0.5,660,90.0,0.0,11.6,248.6,"[[-122.357, 37.235, 0.0], [-122.33, 37.189, 0.0], [-122.315, 37.164, 0.0], [-122.303, 37.143, 0.0], [-122.275, 37.098, 0.0], [-122.269, 37.088, 0.0], [-122.259, 37.049, 0.0], [-122.246, 37.0, 0.0], [-122.243, 36.988, 0.0], [-122.223, 36.953, 0.0], [-122.205, 36.922, 0.0], [-122.198, 36.907, 0.0]]","[3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328]"
1033,,7.25,0.00037,0.5,660,90.0,0.0,11.6,248.6,"[[-122.705, 37.939, 0.0], [-122.683, 37.896, 0.0], [-122.681, 37.892, 0.0], [-122.659, 37.851, 0.0], [-122.656, 37.845, 0.0], [-122.633, 37.798, 0.0], [-122.626, 37.785, 0.0], [-122.611, 37.751, 0.0], [-122.59, 37.703, 0.0], [-122.571, 37.658, 0.0], [-122.569, 37.655, 0.0], [-122.548, 37.607, 0.0], [-122.543, 37.595, 0.0], [-122.529, 37.559, 0.0], [-122.515, 37.523, 0.0], [-122.507, 37.512, 0.0], [-122.474, 37.469, 0.0], [-122.442, 37.425, 0.0], [-122.441, 37.424, 0.0], [-122.418, 37.378, 0.0], [-122.399, 37.33, 0.0], [-122.38, 37.282, 0.0], [-122.369, 37.255, 0.0], [-122.357, 37.235, 0.0], [-122.33, 37.189, 0.0], [-122.315, 37.164, 0.0], [-122.303, 37.143, 0.0], [-122.275, 37.098, 0.0], [-122.269, 37.088, 0.0], [-122.259, 37.049, 0.0], [-122.246, 37.0, 0.0], [-122.243, 36.988, 0.0], [-122.223, 36.953, 0.0], [-122.205, 36.922, 0.0], [-122.198, 36.907, 0.0]]","[3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328]"
1034,,6.25,0.000153,1.3,661,75.0,0.0,11.6,61.9,"[[-121.704, 36.155, 0.0], [-121.739, 36.201, 0.0], [-121.773, 36.247, 0.0], [-121.774, 36.248, 0.0]]","[3329, 3330, 3331]"
1035,,6.25,0.000153,1.3,661,75.0,0.0,11.6,61.9,"[[-121.774, 36.248, 0.0], [-121.819, 36.286, 0.0], [-121.866, 36.325, 0.0], [-121.881, 36.338, 0.0], [-121.907, 36.367, 0.0]]","[3332, 3333, 3334, 3335]"
1036,,6.25,0.000153,1.3,661,75.0,0.0,11.6,61.9,"[[-121.907, 36.367, 0.0], [-121.946, 36.411, 0.0], [-121.949, 36.415, 0.0], [-121.971, 36.461, 0.0], [-121.996, 36.511, 0.0], [-122.012, 36.545, 0.0]]","[3336, 3337, 3338, 3339, 3340]"
1037,,6.25,0.000153,1.3,661,75.0,0.0,11.6,61.9,"[[-122.012, 36.545, 0.0], [-122.021, 36.561, 0.0], [-122.039, 36.594, 0.0], [-122.047, 36.611, 0.0], [-122.063, 36.644, 0.0], [-122.07, 36.661, 0.0], [-122.081, 36.69, 0.0]]","[3341, 3342, 3343, 3344, 3345, 3346]"
1038,,6.25,0.000153,1.3,661,75.0,0.0,11.6,61.9,"[[-122.081, 36.69, 0.0], [-122.094, 36.712, 0.0], [-122.123, 36.76, 0.0], [-122.127, 36.765, 0.0], [-122.151, 36.809, 0.0], [-122.151, 36.81, 0.0]]","[3347, 3348, 3349, 3350, 3351]"
1039,,6.75,0.00015,1.3,661,75.0,0.0,11.6,61.9,"[[-121.704, 36.155, 0.0], [-121.739, 36.201, 0.0], [-121.773, 36.247, 0.0], [-121.774, 36.248, 0.0], [-121.819, 36.286, 0.0], [-121.866, 36.325, 0.0], [-121.881, 36.338, 0.0], [-121.907, 36.367, 0.0], [-121.946, 36.411, 0.0], [-121.949, 36.415, 0.0], [-121.971, 36.461, 0.0]]","[3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338]"
1040,,6.75,0.00015,1.3,661,75.0,0.0,11.6,61.9,"[[-121.971, 36.461, 0.0], [-121.996, 36.511, 0.0], [-122.012, 36.545, 0.0], [-122.021, 36.561, 0.0], [-122.039, 36.594, 0.0], [-122.047, 36.611, 0.0], [-122.063, 36.644, 0.0], [-122.07, 36.661, 0.0], [-122.081, 36.69, 0.0], [-122.094, 36.712, 0.0], [-122.123, 36.76, 0.0], [-122.127, 36.765, 0.0], [-122.151, 36.809, 0.0], [-122.151, 36.81, 0.0]]","[3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351]"
