ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
22469,-118.504997252987,34.0707130431445,-118.504638672107,34.0705604550197,-118.5048179625,34.0706367491,0.037131,2746,30,1966,255
22470,-118.504638672107,34.0705604550197,-118.504348754784,34.070423126482,-118.5044937134,34.0704917908,0.030762,2746,30,1966,256
22471,-118.504348754784,34.070423126482,-118.504203795994,34.0703468319036,-118.5042762754,34.0703849792,0.015819,2746,30,1966,257
22472,-118.504203795994,34.0703468319036,-118.504097765937,34.0702486261158,-118.504150781,34.070297729,0.01465,2746,30,1966,258
22473,-118.504097765937,34.0702486261158,-118.504058837978,34.0701637267783,-118.504078302,34.0702061764,0.010098,2746,30,1966,259
22474,-118.504058837978,34.0701637267783,-118.504050107973,34.0701091651981,-118.504054473,34.070136446,0.00612,2746,30,1966,260
22475,-118.504050107973,34.0701091651981,-118.504062199045,34.0699940387764,-118.5040561535,34.070051602,0.01285,2746,30,1966,261
22476,-118.504062199045,34.0699940387764,-118.504112243215,34.0697479250586,-118.5040872211,34.0698709819,0.027752,2746,30,1966,262
22477,-118.504112243215,34.0697479250586,-118.504135131653,34.06936264017,-118.5041236874,34.0695552826,0.042894,2746,30,1966,263
22478,-118.504135131653,34.06936264017,-118.504139242655,34.069162936717,-118.5041371872,34.0692627884,0.022209,2746,30,1966,264
22479,-118.504139242655,34.069162936717,-118.504091296784,34.0690306321731,-118.5041152697,34.0690967844,0.01536,2746,30,1966,265
22480,-118.504091296784,34.0690306321731,-118.50396728502,34.0689086913418,-118.5040292909,34.0689696618,0.017729,2746,30,1966,266
22481,-118.50396728502,34.0689086913418,-118.503455665752,34.0686864171457,-118.5037114754,34.0687975542,0.053213,2746,30,1966,267
22482,-118.503455665752,34.0686864171457,-118.503329076375,34.0685893378049,-118.5033923711,34.0686378775,0.01589,2746,30,1966,268
22483,-118.503329076375,34.0685893378049,-118.503291436616,34.0685182346358,-118.5033102565,34.0685537862,0.008633,2746,30,1966,269
22484,-118.503291436616,34.0685182346358,-118.503268188512,34.0683500278632,-118.5032798126,34.0684341312,0.018826,2746,30,1966,270
22485,-118.503268188512,34.0683500278632,-118.503242493211,34.0679339176699,-118.5032553409,34.0681419728,0.04633,2746,30,1966,271
22486,-118.503242493211,34.0679339176699,-118.503140378406,34.0677243984875,-118.5031914358,34.0678291581,0.025125,2746,30,1966,272
22487,-118.503140378406,34.0677243984875,-118.502927540973,34.0675115769408,-118.5030339597,34.0676179877,0.03073,2746,30,1966,273
22488,-118.502927540973,34.0675115769408,-118.502867010864,34.0674382650086,-118.5028972759,34.067474921,0.009876,2746,30,1966,274
22489,-118.502867010864,34.0674382650086,-118.502780306937,34.0672940002694,-118.5028236589,34.0673661326,0.01792,2746,30,1966,275
22490,-118.502780306937,34.0672940002694,-118.502643578194,34.0671501093777,-118.5027119426,34.0672220548,0.020362,2746,30,1966,276
22491,-118.502643578194,34.0671501093777,-118.502531647443,34.0671037153341,-118.5025876128,34.0671269124,0.011529,2746,30,1966,277
22492,-118.502531647443,34.0671037153341,-118.502359831982,34.0670938232139,-118.5024457397,34.0670987693,0.015864,2746,30,1966,278
22493,-118.502359831982,34.0670938232139,-118.502218075856,34.0670709682508,-118.5022889539,34.0670823957,0.013302,2746,30,1966,279
22494,-118.502218075856,34.0670709682508,-118.501855367997,34.0669688739752,-118.5020367219,34.0670199211,0.035286,2746,30,1966,280
22495,-118.501855367997,34.0669688739752,-118.501464844017,34.0668563844011,-118.501660106,34.0669126292,0.038085,2746,30,1966,281
22496,-118.501464844017,34.0668563844011,-118.501045227169,34.0665664669401,-118.5012550356,34.0667114257,0.050331,2746,30,1966,282
22497,-118.501045227169,34.0665664669401,-118.50058171543,34.0661804388567,-118.5008134713,34.0663734529,0.060542,2746,30,1966,283
22498,-118.50058171543,34.0661804388567,-118.500226620469,34.0657997975,-118.5004041679,34.0659901182,0.053491,2746,30,1966,284
22499,-118.500226620469,34.0657997975,-118.50010681139,34.0656814576357,-118.5001667159,34.0657406276,0.017174,2746,30,1966,285
22500,-118.50010681139,34.0656814576357,-118.4999163175,34.0653957166398,-118.5000115644,34.0655385871,0.036296,2746,30,1966,286
22501,-118.4999163175,34.0653957166398,-118.499494515932,34.065063177947,-118.4997054167,34.0652294473,0.053637,2746,30,1966,287
22502,-118.499494515932,34.065063177947,-118.499340177589,34.0648770379541,-118.4994173468,34.064970108,0.02511,2746,30,1966,288
22503,-118.499340177589,34.0648770379541,-118.49922188439,34.0647148109263,-118.499281031,34.0647959244,0.021074,2746,30,1966,289
22504,-118.49922188439,34.0647148109263,-118.499067107553,34.0646259289743,-118.499144496,34.06467037,0.017348,2746,30,1966,290
22505,-118.499067107553,34.0646259289743,-118.49875529909,34.0644318296061,-118.4989112033,34.0645288793,0.035927,2746,30,1966,291
22506,-118.49875529909,34.0644318296061,-118.498060675252,34.0643916352997,-118.4984079872,34.0644117325,0.064141,2746,30,1966,292
22507,-118.498060675252,34.0643916352997,-118.497620888502,34.0643535625498,-118.4978407819,34.0643725989,0.040731,2746,30,1966,293
22508,-118.497620888502,34.0643535625498,-118.497382487559,34.0642845696196,-118.497501688,34.0643190661,0.023262,2746,30,1966,294
22509,-118.497382487559,34.0642845696196,-118.496911139232,34.0640777562666,-118.4971468134,34.0641811629,0.049132,2746,30,1966,295
22510,-118.496911139232,34.0640777562666,-118.496667770536,34.063952333911,-118.4967894549,34.0640150451,0.026402,2746,30,1966,296
22511,-118.496667770536,34.063952333911,-118.49651258821,34.0637993405743,-118.4965901794,34.0638758372,0.02222,2746,30,1966,297
22512,-118.49651258821,34.0637993405743,-118.496427801139,34.0637108457124,-118.4964701947,34.0637550931,0.012563,2746,30,1966,298
22513,-118.496427801139,34.0637108457124,-118.496352199328,34.0635230645256,-118.4963900002,34.0636169551,0.022011,2746,30,1966,299
22514,-118.496352199328,34.0635230645256,-118.496208190389,34.0631752014816,-118.4962801949,34.063349133,0.040892,2746,30,1966,300
22515,-118.496208190389,34.0631752014816,-118.496108155455,34.0630419569571,-118.4961581729,34.0631085792,0.017448,2746,30,1966,301
22516,-118.496108155455,34.0630419569571,-118.495711116011,34.0626552012955,-118.4959096357,34.0628485791,0.056454,2746,30,1966,302
22517,-118.495711116011,34.0626552012955,-118.495576757564,34.0623652658808,-118.4956439368,34.0625102336,0.034533,2746,30,1966,303
22518,-118.495576757564,34.0623652658808,-118.495452015087,34.0620187674506,-118.4955143863,34.0621920167,0.040206,2746,30,1966,304
22519,-118.495452015087,34.0620187674506,-118.495290028035,34.0611668510553,-118.4953710216,34.0615928093,0.095897,2746,30,1966,305
22520,-118.495290028035,34.0611668510553,-118.495307167993,34.0609896005961,-118.495298598,34.0610782258,0.019772,2746,30,1966,306
22521,-118.495307167993,34.0609896005961,-118.495330603514,34.0608429672158,-118.4953188858,34.0609162839,0.016447,2746,30,1966,307
22522,-118.495330603514,34.0608429672158,-118.495018005795,34.0605354312217,-118.4951743047,34.0606891992,0.044706,2746,30,1966,308
22523,-118.495018005795,34.0605354312217,-118.49486534803,34.0605887346808,-118.4949416769,34.060562083,0.015261,2746,30,1966,309
22524,-118.49486534803,34.0605887346808,-118.494759414264,34.0606121438951,-118.4948123811,34.0606004393,0.0101,2746,30,1966,310
22525,-118.494759414264,34.0606121438951,-118.494582519368,34.0606288893224,-118.4946709668,34.0606205166,0.016401,2746,30,1966,311
22526,-118.494582519368,34.0606288893224,-118.494376256972,34.0606223469849,-118.4944793882,34.0606256182,0.019015,2746,30,1966,312
22527,-118.494376256972,34.0606223469849,-118.494200053856,34.0606028428268,-118.4942881554,34.0606125949,0.016376,2746,30,1966,313
22528,-118.494200053856,34.0606028428268,-118.493905690896,34.0605264342906,-118.4940528724,34.0605646386,0.028416,2746,30,1966,314
22529,-118.493905690896,34.0605264342906,-118.493681563873,34.060374619215,-118.4937936274,34.0604505268,0.026669,2746,30,1966,315
22530,-118.493681563873,34.060374619215,-118.493484496819,34.060108185043,-118.4935830303,34.0602414021,0.034746,2746,30,1966,316
22531,-118.493484496819,34.060108185043,-118.493420838656,34.0600037573037,-118.4934526677,34.0600559712,0.013009,2746,30,1966,317
22532,-118.493420838656,34.0600037573037,-118.493366111745,34.0598798336408,-118.4933934752,34.0599417955,0.014673,2746,30,1966,318
22533,-118.493366111745,34.0598798336408,-118.493331908777,34.0596984384184,-118.4933490103,34.059789136,0.020415,2746,30,1966,319
22534,-118.493331908777,34.0596984384184,-118.493338338392,34.0590862373517,-118.4933351236,34.0593923379,0.068076,2746,30,1966,320
22535,-118.493338338392,34.0590862373517,-118.493334907863,34.0589557910096,-118.4933366231,34.0590210142,0.014508,2746,30,1966,321
22536,-118.493334907863,34.0589557910096,-118.493301673171,34.0587999611676,-118.4933182905,34.0588778761,0.017596,2746,30,1966,322
22537,-118.493301673171,34.0587999611676,-118.493224246486,34.0586460216155,-118.4932629598,34.0587229914,0.018544,2746,30,1966,323
22538,-118.493224246486,34.0586460216155,-118.493158112759,34.0585578425576,-118.4931911796,34.0586019321,0.011544,2746,30,1966,324
22539,-118.493158112759,34.0585578425576,-118.493057107718,34.0584595677936,-118.4931076102,34.0585087052,0.014352,2746,30,1966,325
22540,-118.493057107718,34.0584595677936,-118.492851652048,34.0583313054751,-118.4929543799,34.0583954366,0.023699,2746,30,1966,326
22541,-118.492851652048,34.0583313054751,-118.492637634113,34.0582275391906,-118.4927446431,34.0582794223,0.022844,2746,30,1966,327
22542,-118.492637634113,34.0582275391906,-118.492538451848,34.0580940242427,-118.492588043,34.0581607817,0.017432,2746,30,1966,328
22543,-118.492538451848,34.0580940242427,-118.492156982894,34.0578689574334,-118.4923477174,34.0579814908,0.043142,2746,30,1966,329
22544,-118.492156982894,34.0578689574334,-118.492009898685,34.0577151126898,-118.4920834408,34.0577920351,0.021823,2746,30,1966,330
22545,-118.492009898685,34.0577151126898,-118.491889954061,34.0575485233475,-118.4919499264,34.057631818,0.021569,2746,30,1966,331
22546,-118.491889954061,34.0575485233475,-118.491755105393,34.0572310684525,-118.4918225297,34.0573897959,0.037421,2746,30,1966,332
22547,-118.491755105393,34.0572310684525,-118.491612242631,34.0569197064787,-118.491683674,34.0570753875,0.037039,2746,30,1966,333
22548,-118.491612242631,34.0569197064787,-118.491401672327,34.0566749576304,-118.4915069575,34.0567973321,0.033421,2746,30,1966,334
22549,-118.491401672327,34.0566749576304,-118.491455077691,34.0564918515885,-118.491428375,34.0565834046,0.020946,2746,30,1966,335
22550,-118.491455077691,34.0564918515885,-118.491439819573,34.0562171939707,-118.4914474486,34.0563545228,0.030573,2746,30,1966,336
22551,-118.491439819573,34.0562171939707,-118.491233197188,34.055741010164056,-118.4913365084,34.0559791021,0.056267,2746,30,1966,337
22552,-118.491233197188,34.055741010164056,-118.491026574803,34.0552648263574,-118.491129886,34.0555029183,0.056267,2746,30,1966,338
22553,-118.491026574803,34.0552648263574,-118.490655189172,34.0546494630664,-118.490840882,34.0549571447,0.076502,2746,30,1966,339
22554,-118.490655189172,34.0546494630664,-118.490138674347,34.0538938161471,-118.4903969318,34.0542716396,0.096563,2746,30,1966,340
22555,-118.490138674347,34.0538938161471,-118.489899559322,34.0535341883473,-118.4900191168,34.0537140022,0.045655,2746,30,1966,341
22556,-118.489899559322,34.0535341883473,-118.489685062065,34.053104511238246,-118.4897923107,34.0533193498,0.051703,2746,30,1966,342
22557,-118.489685062065,34.053104511238246,-118.489470564808,34.0526748341292,-118.4895778134,34.0528896727,0.051703,2746,30,1966,343
22558,-118.489470564808,34.0526748341292,-118.489268254507,34.0521199086955,-118.4893694097,34.0523973714,0.064458,2746,30,1966,344
22559,-118.489268254507,34.0521199086955,-118.489083922544,34.0516917733177,-118.4891760885,34.051905841,0.050545,2746,30,1966,345
22560,-118.489083922544,34.0516917733177,-118.488805018916,34.0511967204813,-118.4889444707,34.0514442469,0.060749,2746,30,1966,346
22561,-118.488805018916,34.0511967204813,-118.488708495744,34.0510253908915,-118.4887567573,34.0511110557,0.021024,2746,30,1966,347
22562,-118.488708495744,34.0510253908915,-118.488328124966,34.0505508760144,-118.4885183104,34.0507881335,0.063341,2746,30,1966,348
22563,-118.488328124966,34.0505508760144,-118.487947754188,34.0500763611373,-118.4881379396,34.0503136186,0.063341,2746,30,1966,349
22564,-118.487947754188,34.0500763611373,-118.487630035689,34.04968493964285,-118.4877888949,34.0498806504,0.052452,2746,30,1966,350
22565,-118.487630035689,34.04968493964285,-118.48731231719,34.0492935181484,-118.4874711764,34.0494892289,0.052452,2746,30,1966,351
22566,-118.48731231719,34.0492935181484,-118.48640372178033,34.04947290986794,-118.4868580195,34.049383214,0.086054,2746,30,1966,352
22567,-118.48640372178033,34.04947290986794,-118.48549512637067,34.049652301587464,-118.4859494241,34.0495626057,0.086054,2746,30,1966,353
22568,-118.48549512637067,34.049652301587464,-118.484586530961,34.049831693307,-118.4850408287,34.0497419974,0.086053,2746,30,1966,354
22569,-118.484586530961,34.049831693307,-118.483706510558,34.05000608842138,-118.4841465208,34.0499188909,0.083364,2746,30,1966,355
22570,-118.483706510558,34.05000608842138,-118.48282649015499,34.05018048353576,-118.4832665004,34.050093286,0.083363,2746,30,1966,356
22571,-118.48282649015499,34.05018048353576,-118.481946469752,34.05035487865014,-118.48238648,34.0502676811,0.083363,2746,30,1966,357
22572,-118.481946469752,34.05035487865014,-118.481066449349,34.050529273764525,-118.4815064596,34.0504420762,0.083363,2746,30,1966,358
22573,-118.481066449349,34.050529273764525,-118.480186428946,34.0507036688789,-118.4806264391,34.0506164713,0.083363,2746,30,1966,359
22574,-118.480186428946,34.0507036688789,-118.47917707897619,34.050903623955485,-118.479681754,34.0508036464,0.095612,2746,30,1966,360
22575,-118.47917707897619,34.050903623955485,-118.4781677290064,34.05110357903206,-118.478672404,34.0510036015,0.095612,2746,30,1966,361
22576,-118.4781677290064,34.05110357903206,-118.4771583790366,34.05130353410864,-118.477663054,34.0512035566,0.095612,2746,30,1966,362
22577,-118.4771583790366,34.05130353410864,-118.4761490290668,34.051503489185215,-118.4766537041,34.0514035116,0.095611,2746,30,1966,363
22578,-118.4761490290668,34.051503489185215,-118.475139679097,34.0517034442618,-118.4756443541,34.0516034667,0.095611,2746,30,1966,364
22579,-118.475139679097,34.0517034442618,-118.4742293961308,34.05188321019624,-118.4746845376,34.0517933272,0.086212,2746,30,1966,365
22580,-118.4742293961308,34.05188321019624,-118.47331911316459,34.05206297613068,-118.4737742546,34.0519730932,0.086212,2746,30,1966,366
22581,-118.47331911316459,34.05206297613068,-118.4724088301984,34.05224274206512,-118.4728639717,34.0521528591,0.086212,2746,30,1966,367
22582,-118.4724088301984,34.05224274206512,-118.4714985472322,34.05242250799956,-118.4719536887,34.052332625,0.086212,2746,30,1966,368
22583,-118.4714985472322,34.05242250799956,-118.470588264266,34.052602273934,-118.4710434057,34.052512391,0.086212,2746,30,1966,369
22584,-118.470588264266,34.052602273934,-118.470344543943,34.05265045172,-118.4704664041,34.0526263628,0.023084,2746,30,1966,370
22585,-118.470344543943,34.05265045172,-118.470199584526,34.0523986815712,-118.4702720642,34.0525245666,0.031018,2746,30,1966,371
22586,-118.470199584526,34.0523986815712,-118.46951536241849,34.051815369712344,-118.4698574735,34.0521070256,0.090446,2746,30,1966,372
22587,-118.46951536241849,34.051815369712344,-118.468831140311,34.0512320578535,-118.4691732514,34.0515237138,0.090447,2746,30,1966,373
22588,-118.468831140311,34.0512320578535,-118.46813926770349,34.0506407155239,-118.468485204,34.0509363867,0.091579,2746,30,1966,374
22589,-118.46813926770349,34.0506407155239,-118.467447395096,34.0500493731943,-118.4677933314,34.0503450444,0.091579,2746,30,1966,375
22590,-118.467447395096,34.0500493731943,-118.46675703879333,34.04945737725623,-118.4671022169,34.0497533752,0.091534,2746,30,1966,376
22591,-118.46675703879333,34.04945737725623,-118.46606668249066,34.048865381318166,-118.4664118606,34.0491613793,0.091535,2746,30,1966,377
22592,-118.46606668249066,34.048865381318166,-118.465376326188,34.0482733853801,-118.4657215043,34.0485693833,0.091535,2746,30,1966,378
22593,-118.465376326188,34.0482733853801,-118.464855477958,34.047827602017534,-118.4651159021,34.0480504937,0.068992,2746,30,1966,379
22594,-118.464855477958,34.047827602017534,-118.464334629728,34.04738181865496,-118.4645950538,34.0476047103,0.068992,2746,30,1966,380
22595,-118.464334629728,34.04738181865496,-118.463813781498,34.0469360352924,-118.4640742056,34.047158927,0.068992,2746,30,1966,381
22596,-118.463813781498,34.0469360352924,-118.464218139452,34.0466117856784,-118.4640159605,34.0467739105,0.051845,2746,30,1966,382
