ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,PIPE_ID,SUB_SEGMENT_ID,L_ANCHOR_FULL_METER,SEGMENT_AZIMUTH_DEG,ASPECT_DEG_FROM_90M,LEVEL2_LIQ_BETA_CROSSING
201539,-118.368098,33.85819956,-118.3671553,33.85820005,-118.36762665,33.858199805,0.087047,2748,762.0,201539,1,836.7,87.4,26.0,118.6
201540,-118.3671553,33.85820005,-118.3662125,33.85820053,-118.3666839,33.85820029,0.087057,2748,762.0,201540,1,924.1,87.4,26.0,118.6
201541,-118.3662125,33.85820053,-118.3652698,33.85820102,-118.36574115,33.858200775,0.087047,2748,762.0,201541,1,1011.5,87.4,330.0,117.40000000000003
201542,-118.3652698,33.85820102,-118.364327,33.85820151,-118.3647984,33.858201265,0.087057,2748,762.0,201542,1,1098.9,87.4,254.0,166.60000000000005
201543,-118.364327,33.85820151,-118.3633843,33.85820199,-118.36385565,33.85820175,0.087047,2748,762.0,201543,1,1186.3,87.4,267.0,179.6000000000005
201544,-118.3633843,33.85820199,-118.3623565,33.85820326,-118.3628704,33.858202625,0.094905,2748,762.0,201544,1,1277.6,87.3,265.0,177.70000000000013
201545,-118.3623565,33.85820326,-118.3613286,33.85820453,-118.36184255,33.858203895,0.094915,2748,762.0,201545,1,1372.9,87.3,67.0,159.70000000000002
201546,-118.3613286,33.85820453,-118.3603008,33.8582058,-118.3608147,33.858205165,0.094905,2748,762.0,201546,1,1468.2,87.3,42.0,134.7
201547,-118.3603008,33.8582058,-118.359273,33.85820707,-118.3597869,33.858206435,0.094905,2748,762.0,201547,1,1563.5,87.3,158.0,109.3
201548,-118.359273,33.85820707,-118.3582451,33.85820834,-118.35875905,33.858207705,0.094915,2748,762.0,201548,1,1658.8,87.3,117.0,150.3
201549,-118.3582451,33.85820834,-118.3572888,33.85820515,-118.35776695,33.858206745,0.088304,2748,762.0,201549,1,1750.8,87.6,91.0,176.60000000000005
201550,-118.3572888,33.85820515,-118.3563324,33.85820195,-118.3568106,33.85820355,0.088313,2748,762.0,201550,1,1839.4,87.6,118.0,149.6
201551,-118.3563324,33.85820195,-118.355376,33.85819876,-118.3558542,33.858200355,0.088313,2748,762.0,201551,1,1928.1,87.6,26.0,118.4
201552,-118.355376,33.85819876,-118.3544196,33.85819556,-118.3548978,33.85819716,0.088313,2748,762.0,201552,1,2016.8,87.6,319.0,128.6
201553,-118.3544196,33.85819556,-118.3537998,33.85814251,-118.3541097,33.858169035,0.057535,2748,762.0,201553,1,2090.0,93.3,61.0,147.7
201554,-118.3537998,33.85814251,-118.3531799,33.85808945,-118.35348985,33.85811598,0.057544,2748,762.0,201554,1,2147.8,93.3,61.0,147.7
201555,-118.3531799,33.85808945,-118.3526306,33.85808563,-118.35290525,33.85808754,0.050723,2748,762.0,201555,1,2202.1,87.9,226.0,138.1
201556,-118.3526306,33.85808563,-118.3518677,33.85816574,-118.35224915,33.858125685,0.071006,2748,762.0,201556,1,2263.2,80.2,312.0,128.20000000000005
201557,-118.3518677,33.85816574,-118.351014,33.85824901,-118.35144085,33.858207375,0.079371,2748,762.0,201557,1,2338.7,80.7,318.0,122.7
201558,-118.351014,33.85824901,-118.3500735,33.85824172,-118.35054375,33.858245365,0.086848,2748,762.0,201558,1,2422.1,87.9,4.0,96.1
201559,-118.3500735,33.85824172,-118.349133,33.85823444,-118.34960325,33.85823808,0.086848,2748,762.0,201559,1,2509.3,87.9,63.0,155.1
201560,-118.349133,33.85823444,-118.3481925,33.85822715,-118.34866275,33.858230795,0.086848,2748,762.0,201560,1,2596.5,87.9,68.0,160.1
201561,-118.3481925,33.85822715,-118.3472933,33.85822784,-118.3477429,33.858227495,0.083031,2748,762.0,201561,1,2681.8,87.4,44.0,136.6
201562,-118.3472933,33.85822784,-118.3463941,33.85822853,-118.3468437,33.858228185,0.083031,2748,762.0,201562,1,2765.2,87.4,45.0,137.6
201563,-118.3463941,33.85822853,-118.345495,33.85822922,-118.34594455,33.858228875,0.083021,2748,762.0,201563,1,2848.6,87.4,12.0,104.6
201564,-118.345495,33.85822922,-118.3445958,33.8582299,-118.3450454,33.85822956,0.083031,2748,762.0,201564,1,2931.9,87.4,109.0,158.40000000000003
201565,-118.3445958,33.8582299,-118.3436966,33.85823059,-118.3441462,33.858230245,0.083031,2748,762.0,201565,1,3015.3,87.3,109.0,158.3
201566,-118.3436966,33.85823059,-118.3426221,33.8582306,-118.34315935,33.858230595,0.099218,2748,762.0,201566,1,3106.8,87.4,231.0,143.60000000000005
201567,-118.3426221,33.8582306,-118.3415475,33.85823061,-118.3420848,33.858230605,0.099227,2748,762.0,201567,1,3206.4,87.4,145.0,122.40000000000002
201568,-118.3415475,33.85823061,-118.340473,33.85823062,-118.34101025,33.858230615,0.099218,2748,762.0,201568,1,3306.0,87.4,60.0,152.6
201569,-118.340473,33.85823062,-118.3393985,33.85823063,-118.33993575,33.858230625,0.099218,2748,762.0,201569,1,3405.7,87.4,35.0,127.6
201570,-118.3393985,33.85823063,-118.3383239,33.85823064,-118.3388612,33.858230635,0.099227,2748,762.0,201570,1,3505.3,87.4,44.0,136.6
201571,-118.3383239,33.85823064,-118.3373074,33.85823198,-118.33781565,33.85823131,0.093862,2748,762.0,201571,1,3518.8,87.3,89.0,178.30000000000015
201572,-118.3373074,33.85823198,-118.3362908,33.85823332,-118.3367991,33.85823265,0.093871,2748,762.0,201572,1,3424.5,87.3,14.0,106.7
201573,-118.3362908,33.85823332,-118.3352742,33.85823466,-118.3357825,33.85823399,0.093871,2748,762.0,201573,1,3330.3,87.3,32.0,124.7
201574,-118.3352742,33.85823466,-118.3342576,33.858236,-118.3347659,33.85823533,0.093871,2748,762.0,201574,1,3236.0,87.3,5.0,97.7
201575,-118.3342576,33.858236,-118.3332411,33.85823734,-118.33374935,33.85823667,0.093862,2748,762.0,201575,1,3141.7,87.3,45.0,137.7
201576,-118.3332411,33.85823734,-118.3322245,33.85823868,-118.3327328,33.85823801,0.093871,2748,762.0,201576,1,3047.5,87.3,45.0,137.7
201577,-118.3322245,33.85823868,-118.3312412,33.85824061,-118.33173285,33.858239645,0.090797,2748,762.0,201577,1,2954.8,87.3,68.0,160.70000000000002
201578,-118.3312412,33.85824061,-118.330258,33.85824255,-118.3307496,33.85824158,0.090787,2748,762.0,201578,1,2863.6,87.3,79.0,171.70000000000002
201579,-118.330258,33.85824255,-118.3292747,33.85824449,-118.32976635,33.85824352,0.090797,2748,762.0,201579,1,2772.5,87.3,8.0,100.7
201580,-118.3292747,33.85824449,-118.3282915,33.85824642,-118.3287831,33.858245455,0.090787,2748,762.0,201580,1,2681.3,87.3,18.0,110.7
201581,-118.3282915,33.85824642,-118.3274234,33.85824538,-118.32785745,33.8582459,0.080159,2748,762.0,201581,1,2595.5,87.5,26.0,118.5
201582,-118.3274234,33.85824538,-118.3265554,33.85824434,-118.3269894,33.85824486,0.08015,2748,762.0,201582,1,2515.0,87.5,18.0,110.5
201583,-118.3265554,33.85824434,-118.3256874,33.85824329,-118.3261214,33.858243815,0.08015,2748,762.0,201583,1,2434.5,87.5,322.0,125.50000000000004
201584,-118.3256874,33.85824329,-118.3248193,33.85824225,-118.32525335,33.85824277,0.080159,2748,762.0,201584,1,2354.0,87.5,342.0,105.5
201585,-118.3248193,33.85824225,-118.3239513,33.85824121,-118.3243853,33.85824173,0.08015,2748,762.0,201585,1,2273.6,87.5,1.0,93.5
201586,-118.3239513,33.85824121,-118.3231453,33.85823915,-118.3235483,33.85824018,0.074425,2748,762.0,201586,1,2196.0,87.6,16.0,108.40000000000002
201587,-118.3231453,33.85823915,-118.3223394,33.85823709,-118.32274235,33.85823812,0.074416,2748,762.0,201587,1,2121.2,87.6,80.0,172.4000000000001
201588,-118.3223394,33.85823709,-118.3215334,33.85823503,-118.3219364,33.85823606,0.074425,2748,762.0,201588,1,2046.5,87.6,154.0,113.59999999999997
201589,-118.3215334,33.85823503,-118.3211462,33.8582613,-118.3213398,33.858248165,0.035873,2748,762.0,201589,1,1991.1,82.7,154.0,108.7
201590,-118.3211462,33.8582613,-118.3202656,33.85826352,-118.3207059,33.85826241,0.081313,2748,762.0,201590,1,1932.3,87.2,288.0,159.20000000000005
201591,-118.3202656,33.85826352,-118.3193849,33.85826575,-118.31982525,33.858264635,0.081323,2748,762.0,201591,1,1850.7,87.2,340.0,107.2
201592,-118.3193849,33.85826575,-118.3185043,33.85826797,-118.3189446,33.85826686,0.081313,2748,762.0,201592,1,1769.0,87.2,323.0,124.2
201593,-118.3185043,33.85826797,-118.3174637,33.85826944,-118.317984,33.858268705,0.096087,2748,762.0,201593,1,1680.0,87.3,24.0,116.7
201594,-118.3174637,33.85826944,-118.3164232,33.8582709,-118.31694345,33.85827017,0.096078,2748,762.0,201594,1,1583.5,87.3,349.0,98.3
201595,-118.3164232,33.8582709,-118.3153826,33.85827237,-118.3159029,33.858271635,0.096087,2748,762.0,201595,1,1487.0,87.3,342.0,105.3
201596,-118.3153826,33.85827237,-118.3143421,33.85827384,-118.31486235,33.858273105,0.096078,2748,762.0,201596,1,1390.5,87.3,0.0,92.7
201597,-118.3143421,33.85827384,-118.3133015,33.85827531,-118.3138218,33.858274575,0.096087,2748,762.0,201597,1,1294.1,87.3,0.0,92.7
201598,-118.3133015,33.85827531,-118.3123281,33.85827086,-118.3128148,33.858273085,0.089883,2748,762.0,201598,1,1200.7,87.7,356.0,91.69999999999996
201599,-118.3123281,33.85827086,-118.3113547,33.85826642,-118.3118414,33.85826864,0.089883,2748,762.0,201599,1,1110.4,87.7,34.0,126.3
201600,-118.3113547,33.85826642,-118.3103813,33.85826197,-118.310868,33.858264195,0.089883,2748,762.0,201600,1,1020.2,87.7,23.0,115.3
201601,-118.3103813,33.85826197,-118.3094079,33.85825753,-118.3098946,33.85825975,0.089883,2748,762.0,201601,1,929.9,87.7,23.0,115.3
201602,-118.3094079,33.85825753,-118.3085347,33.85825566,-118.3089713,33.858256595,0.08063,2748,762.0,201602,1,844.3,87.5,11.0,103.5
201603,-118.3085347,33.85825566,-118.3076615,33.85825378,-118.3080981,33.85825472,0.08063,2748,762.0,201603,1,763.4,87.5,15.0,107.5
201604,-118.3076615,33.85825378,-118.3067883,33.85825191,-118.3072249,33.858252845,0.08063,2748,762.0,201604,1,682.4,87.5,3.0,95.5
201605,-118.3067883,33.85825191,-118.3059151,33.85825003,-118.3063517,33.85825097,0.08063,2748,762.0,201605,1,601.4,87.5,355.0,92.5
201606,-118.3059151,33.85825003,-118.3050419,33.85824816,-118.3054785,33.858249095,0.08063,2748,762.0,201606,1,520.5,87.5,12.0,104.5
201607,-118.3050419,33.85824816,-118.3040645,33.85824663,-118.3045532,33.858247395,0.090252,2748,762.0,201607,1,434.7,87.5,24.0,116.5
201608,-118.3040645,33.85824663,-118.3030871,33.8582451,-118.3035758,33.858245865,0.090252,2748,762.0,201608,1,344.1,87.5,10.0,102.5
201609,-118.3030871,33.8582451,-118.3021096,33.85824357,-118.30259835,33.858244335,0.090261,2748,762.0,201609,1,253.4,87.5,18.0,110.5
201610,-118.3021096,33.85824357,-118.3011322,33.85824203,-118.3016209,33.8582428,0.090252,2748,762.0,201610,1,162.8,87.5,36.0,128.50000000000003
201611,-118.3011322,33.85824203,-118.3010178,33.85825348,-118.301075,33.858247755,0.01064,2748,762.0,201611,1,112.2,80.5,23.0,122.5
201612,-118.3010178,33.85825348,-118.3004417,33.85824585,-118.30072975,33.858249665,0.053203,2748,762.0,201612,1,80.1,88.3,355.0,93.3
201613,-118.3004417,33.85824585,-118.2998657,33.85823822,-118.3001537,33.858242035,0.053194,2748,762.0,201613,1,26.7,88.3,355.0,93.3
201614,-118.2998657,33.85823822,-118.299736,33.85835266,-118.29980085,33.85829544,0.017475,2748,762.0,201614,1,8.8,40.8,355.0,134.2
201615,-118.299736,33.85835266,-118.2989502,33.85834122,-118.2993431,33.85834694,0.072571,2748,762.0,201615,1,36.4,88.4,355.0,93.40000000000002
201616,-118.2989502,33.85834122,-118.2988815,33.85839081,-118.29891585,33.858366015,0.008405,2748,762.0,201616,1,4.2,46.5,68.0,158.5
201617,-118.2988815,33.85839081,-118.2979656,33.85839175,-118.29842355,33.85839128,0.084573,2748,762.0,201617,1,42.5,87.3,68.0,160.70000000000002
201618,-118.2979656,33.85839175,-118.2970497,33.85839269,-118.29750765,33.85839222,0.084573,2748,762.0,201618,1,127.4,87.3,57.0,149.7
201619,-118.2970497,33.85839269,-118.2961338,33.85839363,-118.29659175,33.85839316,0.084573,2748,762.0,201619,1,212.3,87.3,22.0,114.7
201620,-118.2961338,33.85839363,-118.2952179,33.85839457,-118.29567585,33.8583941,0.084573,2748,762.0,201620,1,297.2,87.3,45.0,137.7
201621,-118.2952179,33.85839457,-118.2943019,33.85839552,-118.2947599,33.858395045,0.084582,2748,762.0,201621,1,382.1,87.3,6.0,98.7
201622,-118.2943019,33.85839552,-118.293386,33.85839646,-118.29384395,33.85839599,0.084573,2748,762.0,201622,1,467.1,87.3,11.0,103.7
201623,-118.293386,33.85839646,-118.2923916,33.85839745,-118.2928888,33.858396955,0.091821,2748,762.0,201623,1,555.6,87.3,12.0,104.7
201624,-118.2923916,33.85839745,-118.2913971,33.85839844,-118.29189435,33.858397945,0.09183,2748,762.0,201624,1,647.8,87.3,32.0,124.7
201625,-118.2913971,33.85839844,-118.2906336,33.858736,-118.29101535,33.85856722,0.079869,2748,762.0,201625,1,681.9,59.5,131.0,108.5
201626,-118.2906336,33.858736,-118.2898701,33.85907357,-118.29025185,33.858904785,0.07987,2748,762.0,201626,1,601.8,59.4,261.0,158.4
201627,-118.2898701,33.85907357,-118.2891066,33.85941113,-118.28948835,33.85924235,0.079869,2748,762.0,201627,1,521.7,59.4,162.0,102.6
201628,-118.2891066,33.85941113,-118.2883435,33.85975054,-118.28872505,33.859580835,0.079933,2748,762.0,201628,1,441.6,59.3,3.0,123.70000000000002
201629,-118.2883435,33.85975054,-118.2875804,33.86008994,-118.28796195,33.85992024,0.079932,2748,762.0,201629,1,361.4,59.3,127.0,112.29999999999998
201630,-118.2875804,33.86008994,-118.2868173,33.86042934,-118.28719885,33.86025964,0.079932,2748,762.0,201630,1,281.2,59.3,121.0,118.3
201631,-118.2868173,33.86042934,-118.2860541,33.86076874,-118.2864357,33.86059904,0.07994,2748,762.0,201631,1,201.0,59.3,119.0,120.3
201632,-118.2860541,33.86076874,-118.2852848,33.86110375,-118.28566945,33.860936245,0.080209,2748,762.0,201632,1,120.7,59.8,319.0,100.8
201633,-118.2852848,33.86110375,-118.2845154,33.86143875,-118.2849001,33.86127125,0.080216,2748,762.0,201633,1,40.2,59.8,140.0,99.8
201634,-118.2845154,33.86143875,-118.2846527,33.86163712,-118.28458405,33.861537935,0.025441,2748,762.0,201634,1,12.7,327.4,60.0,92.60000000000002
201635,-118.2846527,33.86163712,-118.284523,33.86169434,-118.28458785,33.86166573,0.013561,2748,762.0,201635,1,6.8,59.5,218.0,158.5
201636,-118.284523,33.86169434,-118.2845154,33.86167908,-118.2845192,33.86168671,0.001836,2748,762.0,201636,1,0.9,154.8,218.0,116.80000000000004
201637,-118.2845154,33.86167908,-118.2838745,33.86197281,-118.28419495,33.861825945,0.067592,2748,762.0,201637,1,33.9,58.6,218.0,159.39999999999995
201638,-118.2838745,33.86197281,-118.283783,33.86196899,-118.28382875,33.8619709,0.008459,2748,762.0,201638,1,72.0,90.2,229.0,138.79999999999995
201639,-118.283783,33.86196899,-118.2830805,33.86225901,-118.28343175,33.862114,0.072439,2748,762.0,201639,1,112.6,61.0,229.0,167.99999999999997
201640,-118.2830805,33.86225901,-118.282378,33.86254902,-118.28272925,33.862404015,0.072438,2748,762.0,201640,1,185.3,61.0,155.0,94.0
201641,-118.282378,33.86254902,-118.2816755,33.86283904,-118.28202675,33.86269403,0.072439,2748,762.0,201641,1,258.0,61.0,101.0,140.0
201642,-118.2816755,33.86283904,-118.2808386,33.86321185,-118.28125705,33.863025445,0.087691,2748,762.0,201642,1,338.3,59.3,73.0,166.3
201643,-118.2808386,33.86321185,-118.2800017,33.86358466,-118.28042015,33.863398255,0.087691,2748,762.0,201643,1,426.2,59.3,23.0,143.70000000000002
201644,-118.2800017,33.86358466,-118.2791648,33.86395748,-118.27958325,33.86377107,0.087691,2748,762.0,201644,1,514.2,59.3,325.0,94.30000000000004
201645,-118.2791648,33.86395748,-118.2783279,33.86433029,-118.27874635,33.864143885,0.08769,2748,762.0,201645,1,595.8,59.3,225.0,165.70000000000005
201646,-118.2783279,33.86433029,-118.2781067,33.86445618,-118.2782173,33.864393235,0.024761,2748,762.0,201646,1,539.4,53.1,196.0,142.89999999999998
201647,-118.2781067,33.86445618,-118.2773632,33.86478876,-118.27773495,33.86462247,0.077976,2748,762.0,201647,1,487.9,59.2,289.0,130.20000000000002
201648,-118.2773632,33.86478876,-118.2766197,33.86512133,-118.27699145,33.864955045,0.077975,2748,762.0,201648,1,409.7,59.2,249.0,170.20000000000007
201649,-118.2766197,33.86512133,-118.2758762,33.86545391,-118.27624795,33.86528762,0.077975,2748,762.0,201649,1,331.5,59.2,151.0,91.8
201650,-118.2758762,33.86545391,-118.2751328,33.86578649,-118.2755045,33.8656202,0.077967,2748,762.0,201650,1,253.2,59.2,142.0,97.2
201651,-118.2751328,33.86578649,-118.2743834,33.86611618,-118.2747581,33.865951335,0.078304,2748,762.0,201651,1,174.9,59.6,109.0,130.60000000000002
201652,-118.2743834,33.86611618,-118.273634,33.86644586,-118.2740087,33.86628102,0.078303,2748,762.0,201652,1,96.3,59.6,97.0,142.60000000000002
201653,-118.273634,33.86644586,-118.2730865,33.86668015,-118.27336025,33.866563005,0.056869,2748,762.0,201653,1,28.5,60.2,97.0,143.20000000000002
201654,-118.2730865,33.86668015,-118.2730179,33.86687469,-118.2730522,33.86677742,0.02254,2748,762.0,201654,1,11.3,13.8,97.0,96.8
201655,-118.2730179,33.86687469,-118.27205,33.8668986,-118.27253395,33.866886645,0.089405,2748,762.0,201655,1,44.9,85.7,97.0,168.70000000000005
201656,-118.27205,33.8668986,-118.2710821,33.86692251,-118.27156605,33.866910555,0.089405,2748,762.0,201656,1,134.7,85.7,311.0,134.70000000000005
201657,-118.2710821,33.86692251,-118.2701332,33.86695019,-118.27060765,33.86693635,0.087665,2748,762.0,201657,1,223.6,85.4,294.0,151.4
201658,-118.2701332,33.86695019,-118.2691843,33.86697788,-118.26965875,33.866964035,0.087665,2748,762.0,201658,1,311.6,85.4,286.0,159.4
201659,-118.2691843,33.86697788,-118.2682355,33.86700556,-118.2687099,33.86699172,0.087656,2748,762.0,201659,1,399.6,85.4,260.0,174.60000000000014
201660,-118.2682355,33.86700556,-118.2672866,33.86703324,-118.26776105,33.8670194,0.087665,2748,762.0,201660,1,487.6,85.4,222.0,136.6
201661,-118.2672866,33.86703324,-118.2663378,33.86706093,-118.2668122,33.867047085,0.087656,2748,762.0,201661,1,575.6,85.4,251.0,165.60000000000002
201662,-118.2663378,33.86706093,-118.2654096,33.86708452,-118.2658737,33.867072725,0.08574,2748,762.0,201662,1,662.7,85.6,251.0,165.4
201663,-118.2654096,33.86708452,-118.2644815,33.8671081,-118.26494555,33.86709631,0.08573,2748,762.0,201663,1,748.8,85.6,260.0,174.40000000000006
201664,-118.2644815,33.8671081,-118.2635533,33.86713169,-118.2640174,33.867119895,0.08574,2748,762.0,201664,1,834.9,85.6,276.0,169.60000000000002
201665,-118.2635533,33.86713169,-118.2626252,33.86715528,-118.26308925,33.867143485,0.08573,2748,762.0,201665,1,921.0,85.6,281.0,164.60000000000005
201666,-118.2626252,33.86715528,-118.2615939,33.86718582,-118.26210955,33.86717055,0.095279,2748,762.0,201666,1,1011.9,85.3,269.0,176.30000000000004
201667,-118.2615939,33.86718582,-118.2605627,33.86721635,-118.2610783,33.867201085,0.09527,2748,762.0,201667,1,1107.5,85.3,240.0,154.7
201668,-118.2605627,33.86721635,-118.2595314,33.86724689,-118.26004705,33.86723162,0.095279,2748,762.0,201668,1,1046.0,85.3,163.0,102.3
201669,-118.2595314,33.86724689,-118.2585002,33.86727742,-118.2590158,33.867262155,0.09527,2748,762.0,201669,1,950.3,85.3,166.0,99.29999999999998
201670,-118.2585002,33.86727742,-118.257513,33.86730648,-118.2580066,33.86729195,0.091204,2748,762.0,201670,1,856.7,85.3,286.0,159.29999999999998
201671,-118.257513,33.86730648,-118.2565258,33.86733554,-118.2570194,33.86732101,0.091204,2748,762.0,201671,1,765.1,85.3,288.0,157.3
201672,-118.2565258,33.86733554,-118.2555386,33.86736459,-118.2560322,33.867350065,0.091204,2748,762.0,201672,1,673.5,85.3,261.0,175.70000000000016
201673,-118.2555386,33.86736459,-118.2545515,33.86739365,-118.25504505,33.86737912,0.091195,2748,762.0,201673,1,581.9,85.3,259.0,173.70000000000002
201674,-118.2545515,33.86739365,-118.2536245,33.86742033,-118.254088,33.86740699,0.08564,2748,762.0,201674,1,493.2,85.4,259.0,173.60000000000008
201675,-118.2536245,33.86742033,-118.2526975,33.867447,-118.253161,33.867433665,0.08564,2748,762.0,201675,1,407.2,85.4,273.0,172.4000000000001
201676,-118.2526975,33.867447,-118.2517705,33.86747368,-118.252234,33.86746034,0.08564,2748,762.0,201676,1,321.2,85.4,312.0,133.40000000000003
201677,-118.2517705,33.86747368,-118.2508435,33.86750036,-118.251307,33.86748702,0.08564,2748,762.0,201677,1,235.2,85.4,291.0,154.4000000000001
201678,-118.2508435,33.86750036,-118.2499165,33.86752703,-118.25038,33.867513695,0.08564,2748,762.0,201678,1,149.2,85.4,314.0,131.40000000000006
201679,-118.2499165,33.86752703,-118.2489895,33.86755371,-118.249453,33.86754037,0.08564,2748,762.0,201679,1,63.2,85.4,313.0,132.40000000000006
201680,-118.2489895,33.86755371,-118.2487717,33.86755371,-118.2488806,33.86755371,0.020109,2748,762.0,201680,1,10.1,87.3,318.0,129.3
